date,oil_close,usd_close,sp500_close,vix_close,yield_spread,wti_fred,fed_funds_rate_lag,cpi_lag,unemployment_lag,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct,gdelt_tone,gdelt_goldstein,gdelt_volume,gdelt_events,gdelt_tone_7d,gdelt_tone_30d,gdelt_tone_spike,gdelt_volume_7d,gdelt_goldstein_7d,gdelt_data_imputed,conflict_event_count,fatalities
2023-09-28,95.37999725341795,106.22000122070312,4299.7001953125,17.34000015258789,-0.45,91.65,5.33,306.082,3.7,767267.0,12900.0,-1706.0,-0.0031428400672481,-1.965742275193444,0.7827480604328297,74264.0,9796.0,-1.5192379615353306,-1.9381313409773628,0.0,86590.14285714286,0.7939572605945784,0.0,110.0,13.0
2023-09-29,95.30999755859376,106.16999816894533,4288.0498046875,17.520000457763672,-0.44,90.77,5.33,306.082,3.7,765343.0,12900.0,-3272.0,-0.0025076016562682,-1.938994054374497,0.5920005786199913,45813.0,6913.0,-1.5221273797415442,-1.9573014077178663,0.0,74335.14285714286,0.7758551853742165,0.0,110.0,13.0
2023-10-02,90.70999908447266,106.9000015258789,4288.39013671875,17.610000610351562,-0.43,88.81,5.33,306.082,3.7,765343.0,12900.0,-3272.0,-0.0025076016562682,-1.859868083188948,0.7609957364874157,46785.0,7271.0,-1.5630462843437023,-1.9270424757983573,0.0,67405.14285714286,0.7667313761437342,0.0,574.0,73.0
2023-10-03,90.91999816894533,107.0,4229.4501953125,19.780000686645508,-0.34,89.26,5.33,306.082,3.7,765343.0,12900.0,-3272.0,-0.0025076016562682,-1.8900426157293808,0.6816539923954373,49554.0,7364.0,-1.6698014158162184,-1.899530543315444,0.0,63510.28571428572,0.7448834098659213,0.0,127.0,30.0
2023-10-04,85.80999755859375,106.8000030517578,4263.75,18.57999992370605,-0.32,84.32,5.33,306.082,3.7,765343.0,12900.0,-3272.0,-0.0025076016562682,-1.5857306285726032,0.6080181905217807,65208.0,8356.0,-1.683803572000814,-1.884991415694821,0.0,64031.42857142857,0.7247787450798459,0.0,133.0,28.0
2023-10-05,84.06999969482422,106.33000183105467,4258.18994140625,18.489999771118164,-0.31,82.3,5.33,306.082,3.7,765343.0,12900.0,-3272.0,-0.0025076016562682,-2.4461951126161074,-0.2861438561438561,88446.0,10010.0,-1.8812015487337843,-1.9002481081823213,0.0,66912.57142857143,0.5551658688971062,0.0,186.0,130.0
2023-10-06,84.58000183105469,106.04000091552734,4308.5,17.450000762939453,-0.3,82.83,5.33,306.082,3.7,775513.0,13200.0,-1757.0,0.0132881596878784,-2.90166284041095,-0.6672172424211904,92023.0,9929.0,-2.0840336585837043,-1.937085196868919,0.0,66013.28571428571,0.3531507799846296,0.0,186.0,130.0
2023-10-09,88.1500015258789,106.08000183105467,4335.66015625,17.700000762939453,-0.3,82.83,5.33,306.082,3.7,775513.0,13200.0,-1757.0,0.0132881596878784,-4.768107420305364,-1.14897700043009,934966.0,48827.0,-2.484371536456836,-2.029548702043225,1.0,188970.7142857143,0.0771900570042125,0.0,1429.0,2689.0
2023-10-10,87.6500015258789,105.83000183105467,4358.240234375,17.030000686645508,-0.3,85.89,5.33,306.082,3.7,775513.0,13200.0,-1757.0,0.0132881596878784,-4.476833183386845,-0.973236542673826,863068.0,51589.0,-2.8469199834586,-2.107167211262377,1.0,305721.4285714286,-0.1464152460377614,0.0,298.0,413.0
2023-10-11,85.81999969482422,105.81999969482422,4376.9501953125,16.09000015258789,-0.41,83.7,5.33,306.082,3.7,775513.0,13200.0,-1757.0,0.0132881596878784,-4.21924692296533,-0.8121193162324163,808698.0,49549.0,-3.1839741034266544,-2.170620592828284,1.0,414566.1428571429,-0.3711459678548802,0.0,259.0,400.0
2023-10-12,86.0,106.56999969482422,4349.60986328125,16.690000534057617,-0.36,82.87,5.33,306.082,3.7,775513.0,13200.0,-1757.0,0.0132881596878784,-4.2501146598164565,-0.552727856870344,773256.0,49801.0,-3.521127252581952,-2.235621597501157,1.0,517952.1428571429,-0.5474862320357061,0.0,285.0,409.0
2023-10-13,90.88999938964844,106.6500015258789,4327.77978515625,19.31999969482422,-0.41,87.67,5.33,306.082,3.7,771022.0,13200.0,-2885.0,-0.0057910054376909,-4.397822970542209,-0.4886482926923747,889949.0,51631.0,-3.92285473000618,-2.310271177324966,1.0,635772.2857142857,-0.7041528724948712,0.0,285.0,409.0
2023-10-16,89.6500015258789,106.23999786376952,4373.6298828125,17.209999084472656,-0.38,86.65,5.33,306.082,3.7,771022.0,13200.0,-2885.0,-0.0057910054376909,-4.262324883071984,-0.3510217055671601,651537.0,44044.0,-4.182301840071306,-2.4019063506379106,1.0,716213.8571428572,-0.7134211366982003,0.0,1307.0,1407.0
2023-10-17,89.9000015258789,106.25,4373.2001953125,17.8799991607666,-0.36,86.66,5.33,306.082,3.7,771022.0,13200.0,-2885.0,-0.0057910054376909,-4.270018831596055,-0.3033283816659131,922849.0,46449.0,-4.377781267383464,-2.4878400384404022,1.0,834903.2857142857,-0.6614370137331608,0.0,372.0,712.0
2023-10-18,91.5,106.56999969482422,4314.60009765625,19.21999931335449,-0.28,88.35,5.33,306.082,3.7,771022.0,13200.0,-2885.0,-0.0057910054376909,-5.186206523080462,-0.5744360347055567,1032711.0,54170.0,-4.437509710637049,-2.608992112383304,1.0,848866.8571428572,-0.5793597329153702,0.0,513.0,244.0
2023-10-19,92.37999725341795,106.25,4278.0,21.39999961853028,-0.16,89.35,5.33,306.082,3.7,771022.0,13200.0,-2885.0,-0.0057910054376909,-4.41663436072553,-0.3869247819102426,663043.0,49177.0,-4.428909878828289,-2.683013762743035,1.0,820291.8571428572,-0.4956009099491441,0.0,333.0,273.0
2023-10-20,92.16000366210938,106.16000366210938,4224.16015625,21.709999084472656,-0.14,89.12,5.33,306.082,3.7,772394.0,13200.0,-3136.0,0.0017794563579249,-3.74689165739233,-0.3910665752841916,634196.0,42313.0,-4.361430555175004,-2.7308674997844093,1.0,795363.0,-0.4354505183851119,0.0,333.0,273.0
2023-10-23,89.83000183105469,105.54000091552734,4217.0400390625,20.3700008392334,-0.19,85.49,5.33,306.082,3.7,772394.0,13200.0,-3136.0,0.0017794563579249,-3.912144562118695,-0.4787419010907897,487123.0,36579.0,-4.3131491126467525,-2.821085210488105,1.0,754486.8571428572,-0.4248810961308899,0.0,1285.0,1505.0
2023-10-24,88.06999969482422,106.2699966430664,4247.68017578125,18.96999931335449,-0.19,84.58,5.33,306.082,3.7,772394.0,13200.0,-3136.0,0.0017794563579249,-3.90804574450168,-0.2880515562868503,488077.0,36465.0,-4.243180937498105,-2.891191304859499,1.0,697076.5714285715,-0.3962244195015292,0.0,301.0,348.0
2023-10-25,90.12999725341795,106.52999877929688,4186.77001953125,20.190000534057617,-0.13,86.07,5.33,306.082,3.7,772394.0,13200.0,-3136.0,0.0017794563579249,-4.265370463831159,-0.5428851441483135,485435.0,36733.0,-4.243616020463702,-2.9537259657303645,1.0,673347.7142857143,-0.4236334821559797,0.0,292.0,747.0
2023-10-26,87.93000030517578,106.5999984741211,4137.22998046875,20.68000030517578,-0.16,83.8,5.33,306.082,3.7,772394.0,13200.0,-3136.0,0.0017794563579249,-4.327967754648595,-0.5328239753612888,462386.0,33768.0,-4.251894438042636,-3.022716132378418,1.0,607567.2857142857,-0.4564185669696048,0.0,269.0,279.0
2023-10-27,90.4800033569336,106.55999755859376,4117.3701171875,21.270000457763672,-0.15,86.04,5.33,306.082,3.7,773167.0,13200.0,-3380.0,0.0010007845736761,-4.438318343326085,-0.9267518270588958,522751.0,32566.0,-4.145053269506296,-3.084764851420858,1.0,534715.8571428572,-0.5067493944486533,0.0,269.0,279.0
2023-10-30,87.44999694824219,106.12000274658205,4166.81982421875,19.75,-0.15,83.03,5.33,306.082,3.7,773167.0,13200.0,-3380.0,0.0010007845736761,-4.338415387943388,-0.9082368421052632,421733.0,30400.0,-4.1338791305374185,-3.15085276505126,1.0,500243.0,-0.5812225459050848,0.0,1348.0,1923.0
2023-10-31,87.41000366210938,106.66000366210938,4193.7998046875,18.13999938964844,-0.19,81.64,5.33,306.082,3.7,773167.0,13200.0,-3380.0,0.0010007845736761,-4.407709738419268,-0.9168427554370796,383367.0,30761.0,-4.228281713541267,-3.228311082443708,1.0,464410.28571428574,-0.6563334287840689,0.0,319.0,390.0
2023-11-01,84.62999725341797,106.87999725341795,4237.85986328125,16.8700008392334,-0.18,81.05,5.33,307.696,3.9,773167.0,13200.0,-3380.0,0.0010007845736761,-4.343871116184852,-0.8448456932289267,474380.0,32565.0,-4.289956935550718,-3.3091478487521693,1.0,462589.8571428572,-0.7086339705180883,0.0,248.0,114.0
2023-11-02,86.8499984741211,106.12000274658205,4317.77978515625,15.65999984741211,-0.31,83.04,5.33,307.696,3.9,773167.0,13200.0,-3380.0,0.0010007845736761,-4.001764664633083,-0.7276993637156423,465233.0,30961.0,-4.303345352712347,-3.3900921458741444,0.0,459326.4285714286,-0.7714408001507731,0.0,317.0,339.0
2023-11-03,84.88999938964844,105.0199966430664,4358.33984375,14.90999984741211,-0.26,81.19,5.33,307.696,3.9,787036.0,13200.0,-2427.0,0.0179379099211425,-3.9939572675089297,-0.7320061550298135,555135.0,31194.0,-4.2645720389520285,-3.4851321649437166,0.0,469283.5714285714,-0.7984580874195587,0.0,317.0,339.0
2023-11-06,85.18000030517578,105.22000122070312,4365.97998046875,14.890000343322754,-0.26,81.54,5.33,307.696,3.9,787036.0,13200.0,-2427.0,0.0179379099211425,-4.143478740406324,-0.5124123939505718,449003.0,32532.0,-4.238216465488847,-3.573657605114579,0.0,467371.7142857143,-0.7955421472180276,0.0,1204.0,951.0
2023-11-07,81.61000061035156,105.54000091552734,4378.3798828125,14.8100004196167,-0.33,77.96,5.33,307.696,3.9,787036.0,13200.0,-2427.0,0.0179379099211425,-4.217904940644762,-0.6412896079484425,396500.0,29792.0,-4.2067288365343725,-3.6787741272865606,0.0,449335.8571428572,-0.7547618302022486,0.0,271.0,238.0
2023-11-08,79.54000091552734,105.58999633789062,4382.77978515625,14.449999809265137,-0.44,75.85,5.33,307.696,3.9,787036.0,13200.0,-2427.0,0.0179379099211425,-4.031723846318299,-0.5901405341770289,374085.0,27182.0,-4.16291575915936,-3.763770319781787,0.0,442529.0,-0.7093195004982151,0.0,236.0,284.0
2023-11-09,80.01000213623047,105.91000366210938,4347.35009765625,15.289999961853027,-0.41,76.34,5.33,307.696,3.9,787036.0,13200.0,-2427.0,0.0179379099211425,-3.9235228647667344,-0.7894754482989778,417803.0,29835.0,-4.093746205780426,-3.829029672767564,0.0,447448.4285714286,-0.6911241709070577,0.0,283.0,382.0
2023-11-10,81.43000030517578,105.86000061035156,4415.240234375,14.170000076293944,-0.43,76.34,5.33,307.696,3.9,790628.0,13200.0,-2861.0,0.0045639589548636,-3.868322018417415,-0.7816798941798943,346520.0,27216.0,-4.025810620385078,-3.893340604902328,0.0,429182.7142857143,-0.6821004853286246,0.0,283.0,382.0
2023-11-13,82.5199966430664,105.66000366210938,4411.5498046875,14.760000228881836,-0.39,78.86,5.33,307.696,3.9,790628.0,13200.0,-2861.0,0.0045639589548636,-3.799589229123789,-0.8274671606601549,301490.0,23752.0,-3.996928415312322,-3.957997976433489,0.0,405790.8571428572,-0.6963530277492691,0.0,1114.0,730.0
2023-11-14,82.47000122070312,104.11000061035156,4495.7001953125,14.15999984741211,-0.36,78.9,5.33,307.696,3.9,790628.0,13200.0,-2861.0,0.0045639589548636,-3.711324331648316,-0.6260802346785063,293633.0,25226.0,-3.956552281617949,-4.01870736696412,0.0,368433.4285714286,-0.6812207534133682,0.0,238.0,120.0
2023-11-15,81.18000030517578,104.38999938964844,4502.8798828125,14.18000030517578,-0.37,77.15,5.33,307.696,3.9,790628.0,13200.0,-2861.0,0.0045639589548636,-3.962205309467771,-0.6651429215340119,358252.0,26623.0,-3.930656077198155,-4.097923189660626,0.0,355469.0,-0.7030394002110024,0.0,234.0,272.0
2023-11-16,77.41999816894531,104.37000274658205,4508.240234375,14.31999969482422,-0.38,73.5,5.33,307.696,3.9,790628.0,13200.0,-2861.0,0.0045639589548636,-4.1131571768675705,-0.7506069859238849,361423.0,26854.0,-3.915692110944271,-4.153488591802342,0.0,350458.0,-0.7186561684932086,0.0,220.0,226.0
2023-11-17,80.61000061035156,103.81999969482422,4514.02001953125,13.800000190734863,-0.44,76.47,5.33,307.696,3.9,799328.0,13200.0,-2714.0,0.0110039108152,-4.24058890455632,-0.9274274316754372,349265.0,23564.0,-3.9455299764068448,-4.198119460607187,0.0,346912.28571428574,-0.7668400109929812,0.0,220.0,226.0
2023-11-20,82.31999969482422,103.47000122070312,4547.3798828125,13.40999984741211,-0.47,78.1,5.33,307.696,3.9,799328.0,13200.0,-2714.0,0.0110039108152,-3.9616962963597433,-0.4191457308697771,283133.0,22569.0,-3.950983323777275,-4.171239089808999,0.0,327673.71428571426,-0.7139357656459524,0.0,1082.0,2342.0
2023-11-21,82.44999694824219,103.58999633789062,4538.18994140625,13.350000381469728,-0.45,78.35,5.33,307.696,3.9,799328.0,13200.0,-2714.0,0.0110039108152,-3.937944320780381,-0.3941455568958585,336526.0,24870.0,-3.960929366971985,-4.153276127722117,0.0,326246.0,-0.6585737174625189,0.0,214.0,332.0
2023-11-22,81.95999908447266,103.91999816894533,4556.6201171875,12.850000381469728,-0.47,76.8,5.33,307.696,3.9,799328.0,13200.0,-2714.0,0.0110039108152,-3.5382724464202138,0.2206510906876314,536098.0,27093.0,-3.923598398014331,-4.130576978503947,0.0,359761.4285714286,-0.5088425386985493,0.0,252.0,489.0
2023-11-23,81.37000274658203,103.91999816894533,4556.6201171875,12.850000381469728,-0.47,76.8,5.33,307.696,3.9,799328.0,13200.0,-2714.0,0.0110039108152,-3.684255428585968,0.0241412922391384,365043.0,21544.0,-3.919731411862567,-4.111715004129597,0.0,369962.8571428572,-0.4159537491388858,0.0,254.0,219.0
2023-11-24,80.58000183105469,103.4000015258789,4559.33984375,12.460000038146973,-0.45,74.83,5.33,307.696,3.9,801251.0,13200.0,-4449.0,0.0024057708475118,-3.8139139385543066,0.4476299591139866,486357.0,22257.0,-3.898546930303501,-4.0922513697300005,0.0,388263.5714285714,-0.2569861947606003,0.0,254.0,219.0
2023-11-27,79.9800033569336,103.1999969482422,4550.43017578125,12.6899995803833,-0.45,74.46,5.33,307.696,3.9,801251.0,13200.0,-4449.0,0.0024057708475118,-3.6490291297180697,0.4458013880309581,508526.0,27521.0,-3.8322429235678577,-4.071808177951537,0.0,409278.28571428574,-0.0860707127670513,0.0,723.0,160.0
2023-11-28,81.68000030517578,102.75,4554.89013671875,12.6899995803833,-0.39,76.09,5.33,307.696,3.9,801251.0,13200.0,-4449.0,0.0024057708475118,-3.3695333766301223,0.6166783693362521,387741.0,24211.0,-3.7078064195784,-4.041791996119339,0.0,414774.8571428572,0.1345158302346186,0.0,159.0,18.0
2023-11-29,83.0999984741211,102.7699966430664,4550.580078125,12.979999542236328,-0.37,77.56,5.33,307.696,3.9,801251.0,13200.0,-4449.0,0.0024057708475118,-3.213785400358064,0.5739170506912442,377624.0,24955.0,-3.600962005863875,-3.976044625361925,0.0,428273.5714285714,0.2763819418861931,0.0,130.0,29.0
2023-11-30,82.83000183105469,103.5,4567.7998046875,12.920000076293944,-0.36,75.66,5.33,307.696,3.9,801251.0,13200.0,-4449.0,0.0024057708475118,-3.5784540658093444,0.3856459888059701,456223.0,25728.0,-3.549606255153727,-3.948105282198053,0.0,445373.1428571429,0.3877807341293114,0.0,150.0,55.0
2023-12-01,78.87999725341797,103.2699966430664,4594.6298828125,12.630000114440918,-0.34,73.7,5.33,308.148,3.7,796948.0,13100.0,-1544.0,-0.005370352111885,-3.782396535831433,0.2845470617949149,510974.0,23756.0,-3.584481125069616,-3.9492887781460224,0.0,441784.0,0.3969087300017805,0.0,150.0,55.0
2023-12-04,78.02999877929688,103.63999938964844,4569.77978515625,13.079999923706056,-0.36,72.73,5.33,308.148,3.7,796948.0,13100.0,-1544.0,-0.005370352111885,-3.8215123366858297,-0.7204953208210536,242085.0,19341.0,-3.604089254798167,-3.946267703964927,0.0,424218.5714285714,0.2905320709931817,0.0,1051.0,1132.0
2023-12-05,77.19999694824219,104.0500030517578,4567.18017578125,12.850000381469728,-0.39,71.95,5.33,308.148,3.7,796948.0,13100.0,-1544.0,-0.005370352111885,-3.720748509542956,-0.4903440410568332,281246.0,21044.0,-3.590779907796545,-3.940024462799636,0.0,394917.0,0.1565357852544931,0.0,242.0,789.0
2023-12-06,74.30000305175781,104.1500015258789,4549.33984375,12.970000267028809,-0.48,68.98,5.33,308.148,3.7,796948.0,13100.0,-1544.0,-0.005370352111885,-3.874703838235428,-0.5775668175843435,261230.0,20541.0,-3.6230191518704538,-3.927002241946445,0.0,359589.0,0.01034032730945,0.0,229.0,343.0
2023-12-07,74.05000305175781,103.54000091552734,4585.58984375,13.0600004196167,-0.44,69.0,5.33,308.148,3.7,796948.0,13100.0,-1544.0,-0.005370352111885,-3.482132496694606,-0.4060695236343572,281029.0,21748.0,-3.639104740451095,-3.898807733347979,0.0,344344.4285714286,-0.1357665145434941,0.0,208.0,337.0
2023-12-08,75.83999633789062,104.01000213623048,4604.3701171875,12.350000381469728,-0.48,70.87,5.33,308.148,3.7,792684.0,13100.0,-1831.0,-0.0053504118210975,-3.7027591108627584,-0.7705037934610557,291992.0,18321.0,-3.7089581276660506,-3.874289092265869,0.0,332111.28571428574,-0.3278266351366799,0.0,208.0,337.0
2023-12-11,76.02999877929688,104.0999984741211,4622.43994140625,12.630000114440918,-0.48,70.95,5.33,308.148,3.7,792684.0,13100.0,-1831.0,-0.0053504118210975,-3.9583432566599854,-0.6019580491837156,226722.0,19356.0,-3.763228012073285,-3.861620021223088,0.0,299325.4285714286,-0.4689129262780636,0.0,1120.0,1138.0
2023-12-12,73.23999786376953,103.87000274658205,4643.7001953125,12.06999969482422,-0.53,68.27,5.33,308.148,3.7,792684.0,13100.0,-1831.0,-0.0053504118210975,-3.838405952659147,-0.6489003816027314,232215.0,19916.0,-3.7712293573343874,-3.8426432283644174,0.0,259502.7142857143,-0.602262561049156,0.0,228.0,263.0
2023-12-13,74.26000213623047,102.87000274658205,4707.08984375,12.1899995803833,-0.42,69.09,5.33,308.148,3.7,792684.0,13100.0,-1831.0,-0.0053504118210975,-3.961096991294456,-0.5897057346590339,291458.0,19914.0,-3.791170022278477,-3.829884090868071,0.0,266556.0,-0.5835783344545816,0.0,190.0,230.0
2023-12-14,76.61000061035156,101.95999908447266,4719.5498046875,12.479999542236328,-0.45,71.21,5.33,308.148,3.7,792684.0,13100.0,-1831.0,-0.0053504118210975,-3.7543950347801847,-0.4340169622205089,234498.0,19455.0,-3.7959766687409378,-3.821638436539641,0.0,259877.7142857143,-0.5755316089065353,0.0,188.0,225.0
2023-12-15,76.55000305175781,102.5500030517578,4719.18994140625,12.279999732971191,-0.53,71.05,5.33,308.148,3.7,796222.0,13300.0,-1804.0,0.0044633170342784,-3.806971870017311,-0.6281996116912422,314783.0,19057.0,-3.786300673281207,-3.8154055899565855,0.0,267528.14285714284,-0.5827648652075208,0.0,188.0,225.0
2023-12-18,77.94999694824219,102.51000213623048,4740.56005859375,12.5600004196167,-0.48,72.16,5.33,308.148,3.7,796222.0,13300.0,-1804.0,0.0044633170342784,-4.36867562517053,-0.7581236054174667,257210.0,19271.0,-3.912949691634912,-3.822912152782061,0.0,264125.4285714286,-0.6330583054622508,0.0,1000.0,936.0
2023-12-19,79.2300033569336,102.16999816894533,4768.3701171875,12.529999732971191,-0.48,73.23,5.33,308.148,3.7,796222.0,13300.0,-1804.0,0.0044633170342784,-4.205271556275325,-0.6632713963963964,189646.0,17760.0,-3.984737183836706,-3.822491039969746,0.0,249504.57142857145,-0.6177393915958709,0.0,217.0,213.0
2023-12-20,79.69999694824219,102.41000366210938,4698.35009765625,13.670000076293944,-0.48,73.87,5.33,308.148,3.7,796222.0,13300.0,-1804.0,0.0044633170342784,-3.928216613666064,-0.3152187625437239,178609.0,17439.0,-3.980433377694717,-3.819040798881338,0.0,242631.2857142857,-0.5767766363615864,0.0,219.0,107.0
2023-12-21,79.38999938964844,101.83999633789062,4746.75,13.649999618530272,-0.44,73.59,5.33,308.148,3.7,796222.0,13300.0,-1804.0,0.0044633170342784,-3.8743797829912734,-0.346166452066019,198572.0,17086.0,-3.985572496313592,-3.817402696155489,0.0,237825.14285714287,-0.533528932142056,0.0,170.0,97.0
2023-12-22,79.06999969482422,101.6999969482422,4754.6298828125,13.029999732971191,-0.41,73.29,5.33,308.148,3.7,789901.0,13300.0,-2969.0,-0.0079387407029697,-3.987768480905381,-0.5775055231974292,217758.0,14937.0,-3.989382709115153,-3.821384244905088,0.0,227296.57142857145,-0.5317860447903981,0.0,170.0,97.0
2023-12-25,79.06999969482422,101.6999969482422,4754.6298828125,13.029999732971191,-0.41,73.29,5.33,308.148,3.7,789901.0,13300.0,-2969.0,-0.0079387407029697,-3.987768480905381,-0.5775055231974292,217758.0,14937.0,-3.989382709115153,-3.821384244905088,0.0,227296.57142857145,-0.5317860447903981,0.0,170.0,97.0
2023-12-26,81.06999969482422,101.47000122070312,4774.75,12.989999771118164,-0.37,75.84,5.33,308.148,3.7,789901.0,13300.0,-2969.0,-0.0079387407029697,-4.696604888070286,-1.6520543694141014,263980.0,16112.0,-4.183729077241106,-3.868413508935324,0.0,222463.0,-0.7833760234289653,0.0,277.0,217.0
2023-12-27,79.6500015258789,100.98999786376952,4781.580078125,12.43000030517578,-0.41,74.31,5.33,308.148,3.7,789901.0,13300.0,-2969.0,-0.0079387407029697,-4.541287750827385,-1.263492267214272,179016.0,15583.0,-4.208387952334943,-3.887716256980645,0.0,211292.42857142852,-0.8555715465427947,0.0,233.0,234.0
2023-12-28,78.38999938964844,101.2300033569336,4783.35009765625,12.470000267028809,-0.42,72.02,5.33,308.148,3.7,789901.0,13300.0,-2969.0,-0.0079387407029697,-4.593285680563619,-1.4861346411056622,162347.0,15701.0,-4.263818541518985,-3.9037205404371793,0.0,207392.57142857145,-0.9731234386441184,0.0,206.0,208.0
