date,oil_close,usd_close,sp500_close,vix_close,yield_spread,wti_fred,fed_funds_rate_lag,cpi_lag,unemployment_lag,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct,gdelt_tone,gdelt_goldstein,gdelt_volume,gdelt_events,gdelt_tone_7d,gdelt_tone_30d,gdelt_tone_spike,gdelt_volume_7d,gdelt_goldstein_7d,gdelt_data_imputed,conflict_event_count,fatalities,oil_return,usd_return,sp500_return,vix_return,oil_volatility_7d,fed_rate_change,recession_signal,cpi_yoy,fed_rate_regime,real_rate,inventory_zscore,production_change_pct,net_imports_change_pct,gdelt_volume_log,media_attention_spike,conflict_intensity_7d,fatalities_7d,stress_tone,stress_volume,stress_goldstein,geopolitical_stress_index,oil_return_lag1,oil_return_lag2,vix_lag1,gdelt_tone_lag1,gdelt_volume_lag1,day_of_week,month
2024-07-15,84.8499984741211,104.19000244140624,5631.22021484375,13.119999885559082,-0.21,83.22,5.33,313.044,4.1,813948.0,13300.0,-1283.0,-0.0051578648883847,-3.6612150614826295,-0.6918460173064123,81683.0,9014.0,-3.559311046358095,-3.7171549908584183,0,93231.14285714286,-0.3562592195026189,0.0,1080.0,524.0,-0.002116903537103254,0.0009607657511196965,0.0028262026252154904,0.0529694899993165,0.006244179924010411,0.0,1,3.201091865732164,2.0,2.128908134267836,0.747021494638206,0.0,-0.33968090581574883,11.310613423235951,0,3438.0,1561.0,0.8092715940872401,0.45507854890405364,0.6417493157691812,0.6434234586936101,-0.00433258477717835,0.0037611622935744826,12.460000038146973,-3.2906813931954586,11.35387111511462,0,7
2024-07-16,83.7300033569336,104.2699966430664,5667.2001953125,13.1899995803833,-0.26,81.92,5.33,313.044,4.1,813948.0,13300.0,-1283.0,-0.0051578648883847,-3.610209391662265,-1.1583230109575988,103026.0,10495.0,-3.6035362976567233,-3.719234049303468,0,93686.57142857143,-0.46852372471577697,0.0,234.0,113.0,-0.013199706980891679,0.0007677723369394762,0.006389375498743188,0.0053353426398474735,0.00684283902636984,0.0,1,3.201091865732164,2.0,2.128908134267836,0.7414314777176828,0.0,-0.33968090581574883,11.542746368782485,0,3435.0,1518.0,0.8028558003202619,0.5010071038911734,0.7698895891246511,0.6889672037711783,-0.002116903537103254,-0.00433258477717835,13.119999885559082,-3.6612150614826295,11.310613423235951,1,7
2024-07-17,85.08000183105469,103.75,5588.27001953125,14.479999542236328,-0.26,84.16,5.33,313.044,4.1,813948.0,13300.0,-1283.0,-0.0051578648883847,-3.7488901963953856,-1.050166176051657,87159.0,10531.0,-3.615633851590879,-3.7270835755156377,0,91121.28571428571,-0.5574130532008033,0.0,221.0,112.0,0.016123234444004098,-0.0049870208095089685,-0.013927543241993745,0.09780136488947022,0.009634099113761998,0.0,1,3.201091865732164,2.0,2.128908134267836,0.7358668340573544,0.0,-0.33968090581574883,11.375500789058556,0,2559.0,1216.0,0.8202998892958571,0.4679168082133316,0.740179128418687,0.6769356206976807,-0.013199706980891679,-0.002116903537103254,13.1899995803833,-3.610209391662265,11.542746368782485,2,7
2024-07-18,85.11000061035156,104.16999816894533,5544.58984375,15.93000030517578,-0.26,84.17,5.33,313.044,4.1,813948.0,13300.0,-1283.0,-0.0051578648883847,-3.800484662080849,-0.6588033349681216,82258.0,10195.0,-3.6237503535782314,-3.715994354811069,0,87617.85714285714,-0.5721362072566905,0.0,210.0,60.0,0.0003525949535878592,0.004048175122364661,-0.007816403936922511,0.10013817740186948,0.008383037731219888,0.0,1,3.201091865732164,2.0,2.128908134267836,0.7303270407534708,0.0,-0.33968090581574883,11.317628085133816,0,2469.0,1123.0,0.8267897452769895,0.4564664315414517,0.6326725587053748,0.6486472888266476,0.016123234444004098,-0.013199706980891679,14.479999542236328,-3.7488901963953856,11.375500789058556,3,7
2024-07-19,82.62999725341797,104.4000015258789,5505.0,16.520000457763672,-0.24,81.43,5.33,313.044,4.1,810897.0,13300.0,-1776.0,-0.0037483967034749,-3.7991869145723975,-0.745268320830929,108059.0,10398.0,-3.6224802659113826,-3.7109796835817037,0,89961.28571428571,-0.6175243364645902,0.0,210.0,60.0,-0.02913880083596143,0.002207961610602549,-0.007140265531926926,0.037037045906157084,0.013116687822999396,0.0,1,3.201091865732164,2.0,2.128908134267836,0.5778226984234174,0.0,0.3842556508183943,11.590441907398057,0,2421.0,1095.0,0.8266265069467185,0.5104438822975652,0.6564243129717855,0.6734120398257817,0.0003525949535878592,0.016123234444004098,15.93000030517578,-3.800484662080849,11.317628085133816,4,7
2024-07-22,82.4000015258789,104.30999755859376,5564.41015625,14.90999984741211,-0.24,81.25,5.33,313.044,4.1,810897.0,13300.0,-1776.0,-0.0037483967034749,-3.266283939657608,-0.5403903378260109,140473.0,11426.0,-3.5967073655780846,-3.7027054954431766,0,98278.85714285714,-0.7046037663036476,0.0,1061.0,367.0,-0.0027834410647950003,-0.0008621069537324555,0.01079203564940956,-0.09745766136434542,0.012752746048572282,0.0,1,3.201091865732164,2.0,2.128908134267836,0.5731771068184527,0.0,0.3842556508183943,11.852777697250666,0,3249.0,1349.0,0.7595948299409333,0.562348206868847,0.6001447512697595,0.6506959921979096,-0.02913880083596143,0.0003525949535878592,16.520000457763672,-3.7991869145723975,11.590441907398057,0,7
2024-07-23,81.01000213623047,104.4499969482422,5555.740234375,14.720000267028809,-0.15,78.24,5.33,313.044,4.1,810897.0,13300.0,-1776.0,-0.0037483967034749,-3.070104079123376,0.0117429364458045,145522.0,14051.0,-3.5651963207106445,-3.69662338756573,0,106882.85714285714,-0.6904363230707036,0.0,244.0,50.0,-0.01686892431927789,0.0013421473772903258,-0.001558102589770738,-0.012743097406287318,0.013395413892599699,0.0,1,3.201091865732164,2.0,2.128908134267836,0.5695244955987934,0.0,0.3842556508183943,11.888089428702427,0,3260.0,1286.0,0.7349181708390145,0.56933479292131,0.44847487331915337,0.6053531641878526,-0.0027834410647950003,-0.02913880083596143,14.90999984741211,-3.266283939657608,11.852777697250666,1,7
2024-07-24,81.70999908447266,104.38999938964844,5427.1298828125,18.040000915527344,-0.09,78.78,5.33,313.044,4.1,810897.0,13300.0,-1776.0,-0.0037483967034749,-3.316410829593542,-0.0528100072516316,205463.0,16548.0,-3.5159385732979174,-3.6897219476855296,0,124565.71428571429,-0.5991454644914491,0.0,237.0,137.0,0.008640870630580055,-0.0005744141727787033,-0.02314909375473495,0.22554351822499452,0.014422771017472417,0.0,1,3.201091865732164,2.0,2.128908134267836,0.5658820883198699,0.0,0.3842556508183943,12.233026115090432,0,2417.0,899.0,0.765900085594699,0.637582079107021,0.4662074345469748,0.6460656205620806,-0.01686892431927789,-0.0027834410647950003,14.720000267028809,-3.070104079123376,11.888089428702427,2,7
2024-07-25,82.37000274658203,104.36000061035156,5399.22021484375,18.459999084472656,-0.14,79.43,5.33,313.044,4.1,810897.0,13300.0,-1776.0,-0.0037483967034749,-3.557562011630319,-0.1084546766364948,200804.0,15246.0,-3.5084175190076397,-3.6894862881042956,0,138534.0,-0.44916427387414865,0.0,207.0,67.0,0.008077391622866914,-0.0002873721570291199,-0.005142620237842288,0.023281493771090345,0.01467075371705483,0.0,1,3.201091865732164,2.0,2.128908134267836,0.5622497336994564,0.0,0.3842556508183943,12.210089566888108,0,2390.0,853.0,0.7962335025669673,0.6330439791279554,0.48149291109307624,0.6604320214948404,0.008640870630580055,-0.01686892431927789,18.040000915527344,-3.316410829593542,12.233026115090432,3,7
2024-07-26,81.12999725341797,104.31999969482422,5459.10009765625,16.389999389648438,-0.16,78.58,5.33,313.044,4.1,808146.0,13300.0,-2320.0,-0.0033925393730646,-3.512715806687724,0.1449450463792969,165319.0,12829.0,-3.4746783204779734,-3.686724623010829,0,149699.7142857143,-0.2784340992411552,0.0,207.0,67.0,-0.015054090710413637,-0.000383297386866599,0.011090468702846357,-0.11213433355830271,0.01306843266962839,0.0,1,3.201091865732164,2.0,2.128908134267836,0.4261969703951213,0.0,0.3063063063063063,12.015638268625668,0,2376.0,808.0,0.7905924825949397,0.5945709087779609,0.41188452693399746,0.6273079428437616,0.008077391622866914,0.008640870630580055,18.459999084472656,-3.557562011630319,12.210089566888108,4,7
2024-07-29,79.77999877929688,104.55999755859376,5463.5400390625,16.600000381469727,-0.19,77.27,5.33,313.044,4.1,808146.0,13300.0,-2320.0,-0.0033925393730646,-4.18332124802722,-0.6432152762961383,72574.0,9374.0,-3.529369261327455,-3.7029073799079897,0,148316.2857142857,-0.2762072337165862,0.0,1200.0,382.0,-0.01663994231263477,0.0023005930259933915,0.0008133101292933098,0.012812751655983723,0.013114393405098615,0.0,1,3.201091865732164,2.0,2.128908134267836,0.4232798359723181,0.0,0.3063063063063063,11.19237578889283,0,3366.0,1130.0,0.8749451874177621,0.43168469725714775,0.6283905509611672,0.6581653567473984,-0.015054090710413637,0.008077391622866914,16.389999389648438,-3.512715806687724,12.015638268625668,0,7
2024-07-30,78.62999725341797,104.5500030517578,5436.43994140625,17.690000534057617,-0.2,76.17,5.33,313.044,4.1,808146.0,13300.0,-2320.0,-0.0033925393730646,-4.153540904111241,-0.887023387023387,90571.0,10989.0,-3.5799912598330046,-3.7106030554800067,0,145818.0,-0.29645795745836584,0.0,222.0,99.0,-0.014414659607356772,-9.558633386885784e-05,-0.004960171878030217,0.06566265828551643,0.010689870967558942,0.0,1,3.201091865732164,2.0,2.128908134267836,0.4195223097749301,0.0,0.3063063063063063,11.413900393492412,0,3378.0,1169.0,0.8711992402407618,0.475514343925342,0.6953641388981355,0.6887507511947082,-0.01663994231263477,-0.015054090710413637,16.600000381469727,-4.18332124802722,11.19237578889283,1,7
2024-07-31,80.72000122070312,104.0999984741211,5522.2998046875,16.360000610351562,-0.2,79.36,5.33,313.044,4.1,808146.0,13300.0,-2320.0,-0.0033925393730646,-5.584900101392888,-1.3729887600672628,308082.0,22598.0,-3.911222140080902,-3.7660107042947457,1,169762.14285714287,-0.4154005892071161,0.0,300.0,61.0,0.026580237063334122,-0.004304204347214902,0.0157933986591674,-0.07518371303299154,0.01597744077765584,0.0,1,3.201091865732164,2.0,2.128908134267836,0.4157691377870296,0.0,0.3063063063063063,12.638124506171838,1,2617.0,863.0,1.0512440362128335,0.7177326311373289,0.8288578300997633,0.8789184929081393,-0.014414659607356772,-0.01663994231263477,17.690000534057617,-4.153540904111241,11.413900393492412,2,7
2024-08-01,79.5199966430664,104.41999816894533,5446.68017578125,18.59000015258789,-0.17,77.74,5.33,313.569,4.2,808146.0,13300.0,-2320.0,-0.0033925393730646,-5.541315059150306,-1.374663641639846,172299.0,18953.0,-4.264252280084748,-3.819836399803286,1,173587.42857142858,-0.6134586717907806,0.0,212.0,58.0,-0.014866260647787732,0.003073964452591005,-0.013693502993456064,0.13630803539367387,0.015739316693048854,0.0,1,2.9414757935583014,2.0,2.3885242064416987,0.4120201588024136,0.0,0.3063063063063063,12.056992422516021,0,2585.0,871.0,1.045761652718248,0.6027530154859382,0.8293179166323681,0.8365976956654697,0.026580237063334122,-0.014414659607356772,16.360000610351562,-5.584900101392888,12.638124506171838,3,8
2024-08-02,76.80999755859375,103.20999908447266,5346.56005859375,23.38999938964844,-0.08,74.99,5.33,313.569,4.2,805154.0,13400.0,-2103.0,-0.0037023013168412,-5.143310135938812,-1.2963286594865546,142500.0,14763.0,-4.5252378952769305,-3.8687230271254354,1,164592.7142857143,-0.7911041935386266,0.0,212.0,58.0,-0.03407946678665952,-0.011587809861047571,-0.018381860868696753,0.2582032919667485,0.018300485608876496,0.0,1,2.9414757935583014,2.0,2.3885242064416987,0.26400380695986503,0.007518796992481258,-0.09353448275862064,11.86710429621008,0,2560.0,792.0,0.995698247717195,0.565182789381625,0.8077994577093445,0.7980431397977829,-0.014866260647787732,0.026580237063334122,18.59000015258789,-5.541315059150306,12.056992422516021,4,8
2024-08-05,76.30000305175781,102.69000244140624,5186.330078125,38.56999969482422,-0.11,74.46,5.33,313.569,4.2,805154.0,13400.0,-2103.0,-0.0037023013168412,-4.77485406107815,-1.1120094722598106,147029.0,14780.0,-4.699136759483763,-3.903371940115795,0,156910.57142857142,-0.9344691643419575,0.0,1169.0,373.0,-0.006639689142639238,-0.005038239004738543,-0.02996879838863975,0.6489953271180455,0.017064133550857567,0.0,1,2.9414757935583014,2.0,2.3885242064416987,0.2608414246683112,0.007518796992481258,-0.09353448275862064,11.898391926571703,0,3522.0,1098.0,0.9493516710165704,0.571373188801652,0.757167355039016,0.7690131232469604,-0.03407946678665952,-0.014866260647787732,23.38999938964844,-5.143310135938812,11.86710429621008,0,8
2024-08-06,76.4800033569336,102.97000122070312,5240.02978515625,27.709999084472656,-0.09,74.6,5.33,313.569,4.2,805154.0,13400.0,-2103.0,-0.0037023013168412,-4.817424537397315,-1.3556324047390331,163156.0,15615.0,-4.885523721013705,-3.938925414487183,0,156601.57142857142,-1.148837371644576,0.0,247.0,63.0,0.0023591126864526135,0.0027266410813131525,0.010354085880061037,-0.2815660019776688,0.01751579637605752,0.0,1,2.9414757935583014,2.0,2.3885242064416987,0.256807467413871,0.007518796992481258,-0.09353448275862064,12.00246820640293,0,3562.0,1094.0,0.9547064364296645,0.5919651522983855,0.8240900748910744,0.7950928965990693,-0.006639689142639238,-0.03407946678665952,38.56999969482422,-4.77485406107815,11.898391926571703,1,8
2024-08-07,78.33000183105469,103.1999969482422,5199.5,27.850000381469727,-0.04,76.68,5.33,313.569,4.2,805154.0,13400.0,-2103.0,-0.0037023013168412,-4.502767807438037,-1.1362242350759575,125962.0,14021.0,-4.931158943786678,-3.9752954249076144,0,164228.42857142858,-1.219267222898836,0.0,231.0,111.0,0.02418930953084719,0.0022336187706371025,-0.007734647858502863,0.005052374652567915,0.020321759015696314,0.0,1,2.9414757935583014,2.0,2.3885242064416987,0.2527684668506645,0.007518796992481258,-0.09353448275862064,11.743743492016128,0,2593.0,823.0,0.9151270584130575,0.540775295368495,0.7638191007172158,0.7462769519235002,0.0023591126864526135,-0.006639689142639238,27.709999084472656,-4.817424537397315,12.00246820640293,2,8
2024-08-08,79.16000366210938,103.20999908447266,5319.31005859375,23.790000915527344,-0.05,77.64,5.33,313.569,4.2,805154.0,13400.0,-2103.0,-0.0037023013168412,-4.374951157540759,-0.8965632858340319,103283.0,13123.0,-4.962788979990895,-3.9961681163342555,0,166044.42857142858,-1.220630065586071,0.0,205.0,93.0,0.010596218711252714,9.691992757976386e-05,0.023042611519136447,-0.1457809483063327,0.020094469000907892,0.0,1,2.9414757935583014,2.0,2.3885242064416987,0.24872417084965737,0.007518796992481258,-0.09353448275862064,11.545237754437474,0,2576.0,817.0,0.8990495268638186,0.5015000358305839,0.697984729533938,0.7096410056697163,0.02418930953084719,0.0023591126864526135,27.850000381469727,-4.502767807438037,11.743743492016128,3,8
2024-08-09,79.66000366210938,103.13999938964844,5344.16015625,20.3700008392334,-0.11,78.28,5.33,313.569,4.2,807205.0,13300.0,-2930.0,0.0025473387699743,-4.369519968625752,-0.8026457180071639,128752.0,12284.0,-4.789163246738447,-4.007157123852514,0,140425.85714285713,-1.139152488148914,0.0,205.0,93.0,0.00631632108222524,-0.0006782259029662896,0.004671676849538509,-0.1437578791374391,0.01751882563991276,0.0,1,2.9414757935583014,2.0,2.3885242064416987,0.34415532889740624,-0.007462686567164201,0.3932477413219211,11.765651119225392,0,2481.0,849.0,0.8983663599117737,0.5451098186674135,0.6721857662881433,0.7181814220703401,0.010596218711252714,0.02418930953084719,23.790000915527344,-4.374951157540759,11.545237754437474,4,8
2024-08-12,82.30000305175781,103.13999938964844,5344.39013671875,20.709999084472656,-0.11,81.45,5.33,313.569,4.2,807205.0,13300.0,-2930.0,0.0025473387699743,-4.571300341763038,-1.098194022694582,143333.0,12514.0,-4.6505897156831235,-4.025618415868075,0,136287.85714285713,-1.0996568282995907,0.0,1148.0,551.0,0.033140839421077706,0.0,4.303397765514916e-05,0.01669112573546916,0.020222819103297356,0.0,1,2.9414757935583014,2.0,2.3885242064416987,0.33980038485852126,-0.007462686567164201,0.3932477413219211,11.87293285015361,0,3417.0,1342.0,0.9237474844971789,0.5663359951864302,0.7533722793805991,0.7560596619592719,0.00631632108222524,0.010596218711252714,20.3700008392334,-4.369519968625752,11.765651119225392,0,8
2024-08-13,80.69000244140625,102.55999755859376,5434.43017578125,18.1200008392334,-0.08,79.81,5.33,313.569,4.2,807205.0,13300.0,-2930.0,0.0025473387699743,-4.759773355051526,-0.9167643700038068,123606.0,13135.0,-4.59579874698494,-4.051101755516284,0,133588.7142857143,-1.0454333583734836,0.0,218.0,56.0,-0.019562582632458025,-0.005623442257969291,0.016847579753558328,-0.12506027811373066,0.016497125259720476,0.0,1,2.9414757935583014,2.0,2.3885242064416987,0.33423332335331696,-0.007462686567164201,0.3932477413219211,11.724862456706273,0,3423.0,1340.0,0.9474547309299486,0.5370395969892723,0.7035339259205179,0.7428292327983542,0.033140839421077706,0.00631632108222524,20.709999084472656,-4.571300341763038,11.87293285015361,1,8
2024-08-14,79.76000213623047,102.56999969482422,5455.2099609375,16.190000534057617,-0.11,78.47,5.33,313.569,4.2,807205.0,13300.0,-2930.0,0.0025473387699743,-4.377963634035488,-0.6312568135804392,183456.0,12842.0,-4.539100114550274,-4.061049729449745,0,138792.57142857142,-0.9767544071335735,0.0,195.0,100.0,-0.011525595204326722,9.752473155755226e-05,0.0038237284285767004,-0.10651215318914042,0.017158030021728898,0.0,1,2.9414757935583014,2.0,2.3885242064416987,0.32864667268633363,-0.007462686567164201,0.3932477413219211,12.119735586591561,0,2449.0,1067.0,0.899428453912245,0.6151670347649536,0.6251055857814124,0.7313562401779848,-0.019562582632458025,0.033140839421077706,18.1200008392334,-4.759773355051526,11.724862456706273,2,8
2024-08-15,81.04000091552734,102.9800033569336,5543.22021484375,15.229999542236328,-0.16,79.66,5.33,313.569,4.2,807205.0,13300.0,-2930.0,0.0025473387699743,-4.337297536317911,-0.4469668210462379,166802.0,13171.0,-4.470510542967502,-4.06964216679262,0,139313.42857142858,-0.8469450380346027,0.0,197.0,72.0,0.01604812869877592,0.00399730587237257,0.016133247764330783,-0.05929592094835401,0.017353396578560755,0.0,1,2.9414757935583014,2.0,2.3885242064416987,0.3230394486284639,-0.007462686567164201,0.3932477413219211,12.024568754356554,0,2399.0,1076.0,0.8943132324636762,0.5963378458406297,0.5744815028332436,0.7100639147380018,-0.011525595204326722,-0.019562582632458025,16.190000534057617,-4.377963634035488,12.119735586591561,3,8
2024-08-16,79.68000030517578,102.45999908447266,5554.25,14.800000190734863,-0.17,78.05,5.33,313.569,4.2,803192.0,13400.0,-2825.0,-0.0049714756474501,-4.52035872118666,-0.4672077176326468,157659.0,13061.0,-4.473023530645876,-4.110299703079779,0,143841.57142857142,-0.7513712498284155,0.0,197.0,72.0,-0.016781843472202906,-0.0050495655031062014,0.001989779357261412,-0.028233707447526624,0.017959135429698722,0.0,1,2.9414757935583014,2.0,2.3885242064416987,0.1196900608839731,0.007518796992481258,-0.03583617747440271,11.9681960946139,0,2365.0,1037.0,0.9173397472216025,0.5851842597063355,0.5800416356090128,0.7167607986881117,0.01604812869877592,-0.011525595204326722,15.229999542236328,-4.337297536317911,12.024568754356554,4,8
2024-08-19,77.66000366210938,101.88999938964844,5608.25,14.649999618530272,-0.2,75.82,5.33,313.569,4.2,803192.0,13400.0,-2825.0,-0.0049714756474501,-4.073986567095034,-0.2742004737933077,192636.0,13508.0,-4.43002858915363,-4.123959011354404,0,156606.2857142857,-0.6624622766797407,0.0,1004.0,474.0,-0.025351363395203164,-0.005563143665014869,0.009722284736913167,-0.010135173666990571,0.019967016788831157,0.0,1,2.9414757935583014,2.0,2.3885242064416987,0.11410593733549071,0.007518796992481258,-0.03583617747440271,12.16856286789163,0,3164.0,1418.0,0.8611924268538924,0.6248277335889911,0.5270229416074552,0.6949224128995677,-0.016781843472202906,0.01604812869877592,14.800000190734863,-4.52035872118666,11.9681960946139,0,8
