date,oil_close,usd_close,sp500_close,vix_close,yield_spread,wti_fred,fed_funds_rate_lag,cpi_lag,unemployment_lag,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct,gdelt_tone,gdelt_goldstein,gdelt_volume,gdelt_events,gdelt_tone_7d,gdelt_tone_30d,gdelt_tone_spike,gdelt_volume_7d,gdelt_goldstein_7d,gdelt_data_imputed,gdelt_volume_log,gdelt_volume_7d_log,conflict_event_count,fatalities,conflict_intensity_7d,conflict_intensity,conflict_change_7d,fatalities_7d,fatalities_change_7d,oil_return,usd_return,sp500_return,vix_return
2024-01-18,79.0999984741211,103.54000091552734,4780.93994140625,14.130000114440918,-0.2,74.32,5.33,308.741,3.8,785501.0,13300.0,-2021.0,-0.0024079339900965,-4.158186763127446,-1.303585500394011,281577.0,22842.0,-4.262418819431892,-4.320319994545766,0,243821.7142857143,-0.9166778478543847,0,12.548164775214108,12.404196659391332,210.0,182.0,2279.0,0.8625592417061612,-830.0,1874.0,-623.0,0.015665142061231707,0.0008700238756911283,0.008805260963896,-0.04462473624843866
2024-01-19,78.55999755859375,103.29000091552734,4839.81005859375,13.300000190734863,-0.24,73.69,5.33,308.741,3.8,777188.0,12300.0,-3562.0,-0.0105830546364676,-4.186688870924726,-1.096360601001669,196934.0,17970.0,-4.280648059304449,-4.336450986547832,0,242551.2857142857,-1.0340214825546619,0,12.190629004036321,12.398972577311852,210.0,182.0,2279.0,0.8625592417061612,-830.0,1874.0,-623.0,-0.0068268132230623335,-0.0024145257657856023,0.012313502764936146,-0.058740263056175857
2024-01-22,80.05999755859375,103.33000183105467,4850.43017578125,13.1899995803833,-0.26,75.26,5.33,308.741,3.8,777188.0,12300.0,-3562.0,-0.0105830546364676,-3.9859302333441455,-0.6697343511450382,197506.0,16375.0,-4.235325466726293,-4.337370552437304,0,240377.7142857143,-1.0782235456498117,0,12.193529305733199,12.389970934818352,951.0,870.0,2983.0,0.9138655462184874,704.0,2534.0,660.0,0.019093686947752708,0.0003872680334280343,0.0021943252026270788,-0.00827072246421412
2024-01-23,79.55000305175781,103.62000274658205,4864.60009765625,12.550000190734863,-0.17,74.72,5.33,308.741,3.8,777188.0,12300.0,-3562.0,-0.0105830546364676,-4.125191090671095,-0.9592955210443392,232538.0,17772.0,-4.167090502060889,-4.346930057037702,0,230320.14285714287,-1.070643299022178,0,12.356813231877927,12.347229887314137,178.0,226.0,2959.0,1.2625698324022345,-24.0,2601.0,67.0,-0.006370153914415089,0.002806550957015652,0.002921374261968035,-0.04852156254805884
2024-01-24,80.04000091552734,103.23999786376952,4868.5498046875,13.140000343322754,-0.16,75.48,5.33,308.741,3.8,777188.0,12300.0,-3562.0,-0.0105830546364676,-3.991948446287945,-0.8394243641231592,182996.0,16434.0,-4.139848492098641,-4.347958438870819,0,227021.0,-1.0279634928521781,0,12.117225038246561,12.332802208067019,174.0,218.0,2963.0,1.2457142857142858,4.0,2582.0,-19.0,0.006159620929878873,-0.003667292730553995,0.0008119284117831249,0.04701196363514493
2024-01-25,82.43000030517578,103.56999969482422,4894.16015625,13.449999809265137,-0.14,77.91,5.33,308.741,3.8,777188.0,12300.0,-3562.0,-0.0105830546364676,-4.083390910368662,-0.5774225042714182,150252.0,16388.0,-4.118910038234589,-4.358924968057101,0,219436.14285714287,-0.9539137587943551,0,11.920075818920251,12.298821105371522,159.0,201.0,2112.0,1.25625,-851.0,2088.0,-494.0,0.029860061997885268,0.0031964532921644473,0.005260365527706368,0.02359204397585213
2024-01-26,83.55000305175781,103.47000122070312,4890.97021484375,13.260000228881836,-0.19,78.45,5.33,308.741,3.8,779314.0,13000.0,-2543.0,0.0027355028641717,-4.059983525262975,-0.4187383504193849,254838.0,17168.0,-4.084474262855285,-4.367358689898623,0,213805.85714285713,-0.8377944560570029,0,12.448387252191962,12.27282834975688,159.0,201.0,2112.0,1.25625,-851.0,2088.0,-494.0,0.013587319452086799,-0.0009655158290600152,-0.0006517852510764532,-0.014126363054103419
2024-01-29,82.4000015258789,103.61000061035156,4927.93017578125,13.600000381469728,-0.21,77.25,5.33,308.741,3.8,779314.0,13000.0,-2543.0,0.0027355028641717,-4.815215185371662,-0.8642008615813064,301817.0,22981.0,-4.1783354660330305,-4.382243341905328,0,216697.2857142857,-0.7750252219409023,0,12.61757946568448,12.286261276622303,872.0,863.0,2782.0,0.9885452462772051,670.0,2776.0,688.0,-0.01376423080638911,0.001353043278213617,0.007556774896180896,0.02564103670581641
2024-01-30,82.87000274658203,103.4000015258789,4924.97021484375,13.3100004196167,-0.3,78.3,5.33,308.741,3.8,779314.0,13000.0,-2543.0,0.0027355028641717,-4.325907652339805,-0.7504421518054533,237365.0,21712.0,-4.1982238633780415,-4.386264545107477,0,222473.14285714287,-0.7256083006271571,0,12.377358532703864,12.3125661619573,209.0,159.0,2753.0,0.7571428571428571,-29.0,2719.0,-57.0,0.005703898203879509,-0.0020268225387084504,-0.0006006499345398986,-0.021323526008731553
2024-01-31,81.70999908447266,103.2699966430664,4845.64990234375,14.350000381469728,-0.28,76.28,5.33,308.741,3.8,779314.0,13000.0,-2543.0,0.0027355028641717,-4.134051319081032,-0.7660223124775076,193996.0,19451.0,-4.219384018483312,-4.393125701954643,0,221971.7142857143,-0.7393637236746529,0,12.175597974008372,12.310309744677625,200.0,193.0,2743.0,0.9601990049751243,-10.0,2730.0,11.0,-0.013997871650332727,-0.001257300588916932,-0.016105744611597972,0.07813673396435394
2024-02-01,78.69999694824219,103.0500030517578,4906.18994140625,13.880000114440918,-0.33,74.36,5.33,309.698,3.7,779314.0,13000.0,-2543.0,0.0027355028641717,-3.9020155952835616,-0.459685211157862,176641.0,19251.0,-4.187501804856521,-4.394046895697719,0,213986.42857142858,-0.6679908222622989,0,12.081880364470537,12.27367254728511,192.0,121.0,1984.0,0.6269430051813472,-759.0,1981.0,-749.0,-0.03683762293423476,-0.002130275960683714,0.012493688211609788,-0.032752630978026054
2024-02-02,77.33000183105469,103.91999816894533,4958.60986328125,13.850000381469728,-0.33,72.72,5.33,309.698,3.7,785449.0,13300.0,-982.0,0.0078723082095277,-3.909864912410853,-0.4913178109926756,184681.0,16793.0,-4.1757755857312215,-4.3914501100812355,0,214227.14285714287,-0.6182613146722299,0,12.12639070610528,12.274796814253104,192.0,121.0,1984.0,0.6269430051813472,-759.0,1981.0,-749.0,-0.0174078166494529,0.008442456006047427,0.01068444607751462,-0.0021613640290951697
2024-02-05,77.98999786376953,104.4499969482422,4942.81005859375,13.670000076293944,-0.29,73.21,5.33,309.698,3.7,785449.0,13300.0,-982.0,0.0078723082095277,-3.5377364799588205,-0.1830666967102298,176841.0,17752.0,-4.097824952815531,-4.3685351062928985,0,218025.57142857142,-0.5619247707349172,0,12.083011957534675,12.292372221630599,946.0,618.0,2752.0,0.6525871172122492,768.0,2373.0,392.0,0.008534799134710447,0.005100065325590597,-0.0031863375266721894,-0.01299641156809006
2024-02-06,78.58999633789062,104.18000030517578,4954.22998046875,13.0600004196167,-0.3,73.83,5.33,309.698,3.7,785449.0,13300.0,-982.0,0.0078723082095277,-3.415614164805936,0.1697581258556867,186969.0,19721.0,-4.005772187035953,-4.325835415517421,0,208330.0,-0.47785384555276417,0,12.13870345515932,12.246883439987709,246.0,233.0,2824.0,0.9433198380566802,72.0,2388.0,15.0,0.007693274657721627,-0.002584936821015016,0.0023104108269635937,-0.04462323725477402
2024-02-07,79.20999908447266,104.04000091552734,4995.06005859375,12.829999923706056,-0.32,74.26,5.33,309.698,3.7,785449.0,13300.0,-982.0,0.0078723082095277,-3.577894925381248,-0.0562358930029294,239887.0,20823.0,-3.829012149894465,-4.293722321335883,0,199482.85714285713,-0.362430278612996,0,12.387927426734684,12.203488595460975,229.0,160.0,2894.0,0.6956521739130435,70.0,2347.0,-41.0,0.00788907972353603,-0.0013438221274556517,0.008241457963390042,-0.017611063439567087
2024-02-08,81.62999725341797,104.1500015258789,4997.91015625,12.789999961853027,-0.31,76.67,5.33,309.698,3.7,785449.0,13300.0,-982.0,0.0078723082095277,-3.756076814629752,-0.3675158175158175,182410.0,18018.0,-3.7476077445073144,-4.265815359138087,0,191632.14285714287,-0.3077265165716194,0,12.114017661821517,12.163338108981096,190.0,157.0,2212.0,0.8219895287958116,-682.0,1641.0,-706.0,0.03055167525459157,0.0010572915165665275,0.0005705832608251526,-0.003117689952524594
2024-02-09,82.19000244140625,104.08000183105467,5026.60986328125,12.93000030517578,-0.31,77.26,5.33,309.698,3.7,798213.0,13300.0,-2617.0,0.0162505776950507,-4.135957712044121,-0.7574960443037975,172421.0,15168.0,-3.7478800863591846,-4.244625574498589,0,188550.0,-0.3065084782610894,0,12.057700239279056,12.147123806305428,190.0,157.0,2212.0,0.8219895287958116,-682.0,1641.0,-706.0,0.006860286742994326,-0.0006721045972029049,0.0057423415255595245,0.010946078478523136
2024-02-12,82.0,104.16999816894533,5021.83984375,13.93000030517578,-0.29,77.34,5.33,309.698,3.7,798213.0,13300.0,-2617.0,0.0162505776950507,-3.838636370710056,-0.3293868818981864,299515.0,20567.0,-3.738825911420112,-4.2295637513721225,0,206103.42857142858,-0.2878944312239929,0,12.609923117481335,12.236138254136433,936.0,698.0,2939.0,0.7449306296691569,727.0,2180.0,539.0,-0.0023117463896135115,0.0008646842458432946,-0.0009489536011326738,0.07733951866959421
2024-02-13,82.7699966430664,104.95999908447266,4953.169921875,15.850000381469728,-0.33,78.28,5.33,309.698,3.7,798213.0,13300.0,-2617.0,0.0162505776950507,-3.684139706576023,-0.1014868712432774,271339.0,22127.0,-3.706579453443708,-4.190798808996289,0,218483.14285714287,-0.23220429697407888,0,12.511127926039299,12.294468718148066,227.0,118.0,2966.0,0.5175438596491229,27.0,2105.0,-75.0,0.009390202964224548,0.0075837662418509755,-0.013674255653625456,0.13783201968635717
2024-02-14,81.5999984741211,104.72000122070312,5000.6201171875,14.380000114440918,-0.29,77.09,5.33,309.698,3.7,798213.0,13300.0,-2617.0,0.0162505776950507,-3.5591443554894204,-0.0408828423216208,227533.0,20434.0,-3.709637721376651,-4.127256055823047,0,225724.85714285713,-0.21189231777570616,0,12.335054956755972,12.327076520456574,258.0,135.0,3032.0,0.5212355212355212,66.0,2119.0,14.0,-0.014135534812098172,-0.00228656503299296,0.009579763275017639,-0.09274449411038443
2024-02-15,82.86000061035156,104.3000030517578,5029.72998046875,14.010000228881836,-0.32,78.47,5.33,309.698,3.7,798213.0,13300.0,-2617.0,0.0162505776950507,-3.6431429700396274,-0.311856419511706,260503.0,19947.0,-3.7421418364100356,-4.063525274823923,0,236229.7142857143,-0.2806943956853337,0,12.470373495144043,12.372564209370802,219.0,159.0,2305.0,0.7227272727272728,-727.0,1660.0,-459.0,0.015441202938625942,-0.0040106776551707135,0.005821250684729495,-0.02573017264356725
2024-02-16,83.47000122070312,104.27999877929688,5005.56982421875,14.239999771118164,-0.34,79.65,5.33,309.698,3.7,802475.0,13300.0,-3018.0,0.0053394269449382,-3.579322147859312,-0.330214400793159,173352.0,16138.0,-3.742345725335473,-4.021819142385394,0,226724.7142857143,-0.31983418251250934,0,12.063085256991688,12.331496258760533,219.0,159.0,2305.0,0.7227272727272728,-727.0,1660.0,-459.0,0.007361822421654063,-0.00019179551175085852,-0.0048034698371121065,0.016416812168366768
2024-02-20,82.33999633789062,104.08000183105467,4975.509765625,15.420000076293944,-0.32,78.72,5.33,309.698,3.7,802475.0,13300.0,-3018.0,0.0053394269449382,-3.910222143410896,-0.3393561222644239,206502.0,16587.0,-3.7216934298050894,-3.9944084527608408,0,234698.57142857142,-0.28600090765233643,0,12.238070219122733,12.366061555798128,238.0,166.0,2986.0,0.694560669456067,9.0,1963.0,6.0,-0.01353785631109139,-0.001917884067734632,-0.006005322001165325,0.082865191302115
2024-02-21,83.02999877929688,104.01000213623048,4981.7998046875,15.34000015258789,-0.32,78.89,5.33,309.698,3.7,802475.0,13300.0,-3018.0,0.0053394269449382,-3.8739690613083817,-0.4824876383329409,169235.0,16988.0,-3.726740957033422,-3.988237948410559,0,216087.14285714287,-0.3078724442858728,0,12.03904946948024,12.283441672211948,231.0,171.0,3027.0,0.7370689655172413,41.0,1977.0,14.0,0.00837991829116369,-0.000672556625602394,0.001264199922982101,-0.005188062471480848
2024-02-22,83.66999816894531,103.95999908447266,5087.02978515625,14.539999961853027,-0.36,79.64,5.33,309.698,3.7,802475.0,13300.0,-3018.0,0.0053394269449382,-3.786002052932723,-0.6303599171413776,184932.0,15448.0,-3.741292720798665,-3.970998404128608,0,203743.2857142857,-0.38342573655702994,0,12.127748876301746,12.224620985135767,223.0,146.0,2314.0,0.6517857142857143,-713.0,1425.0,-552.0,0.007708050091023377,-0.00048075233853306365,0.02112288421741404,-0.05215125050698921
2024-02-23,81.62000274658203,103.94000244140624,5088.7998046875,13.75,-0.41,77.6,5.33,309.698,3.7,807417.0,13300.0,-2989.0,0.0061584473036542,-3.8977816606268494,-0.6191379423114658,199983.0,15289.0,-3.7896694786754397,-3.9474965980385393,0,199807.57142857142,-0.4660336079841506,0,12.205992642330003,12.20511504431931,223.0,146.0,2314.0,0.6517857142857143,-713.0,1425.0,-552.0,-0.024500961721356296,-0.00019234939633050452,0.0003479475462115911,-0.054332872347019445
2024-02-26,82.52999877929688,103.83000183105467,5069.52978515625,13.739999771118164,-0.41,78.53,5.33,309.698,3.7,807417.0,13300.0,-2989.0,0.0061584473036542,-3.5328722203784992,-0.3048485220918085,180494.0,16273.0,-3.773916514438136,-3.9258375881836995,0,188377.7142857143,-0.4650324797813082,0,12.103458355540372,12.146209653243178,916.0,450.0,3003.0,0.49073064340239914,689.0,1757.0,332.0,0.011149179148403743,-0.0010583087143333225,-0.003786751350190576,-0.0007272893732244157
2024-02-27,83.6500015258789,103.83000183105467,5078.18017578125,13.43000030517578,-0.39,79.8,5.33,309.698,3.7,807417.0,13300.0,-2989.0,0.0061584473036542,-3.3431635686030945,-0.0042389892549297,185751.0,16938.0,-3.740179574544391,-3.8962777042232357,0,190149.0,-0.41846456384727543,0,12.132167729682202,12.155568513356405,237.0,131.0,2982.0,0.5504201680672269,-21.0,1753.0,-4.0,0.013570856211656546,0.0,0.0017063496993998672,-0.022561824680231157
2024-02-28,83.68000030517578,103.9800033569336,5069.759765625,13.84000015258789,-0.37,79.44,5.33,309.698,3.7,807417.0,13300.0,-2989.0,0.0061584473036542,-3.034295822690957,-0.1613865730583589,152502.0,15953.0,-3.625472361421629,-3.8540530998823304,0,182771.2857142857,-0.3631165292079009,0,11.934939546967257,12.115996316630161,210.0,125.0,2973.0,0.5924170616113744,-9.0,1719.0,-34.0,0.0003586225791949449,0.0014446838412176533,-0.001658155060430544,0.030528655107632474
2024-02-29,83.62000274658203,104.16000366210938,5096.27001953125,13.399999618530272,-0.39,79.22,5.33,309.698,3.7,807417.0,13300.0,-2989.0,0.0061584473036542,-3.5097281559074416,-0.3438299450040166,209484.0,16183.0,-3.5682589346354208,-3.8324378129749967,0,183197.2857142857,-0.36375564674212846,0,12.25240741673565,12.118324373723613,205.0,235.0,2260.0,1.1407766990291262,-713.0,1424.0,-295.0,-0.0007169880302932974,0.0017311050140851325,0.005229094697149161,-0.03179194575191857
2024-03-01,83.55000305175781,103.86000061035156,5137.080078125,13.109999656677246,-0.35,80.9,5.33,310.967,3.9,809490.0,13200.0,-1935.0,0.0025674465610707,-3.5775433055752246,-0.3419017411256581,169732.0,14818.0,-3.5259123981021125,-3.8121329607966805,0,183268.2857142857,-0.34367194714108795,0,12.041981893130464,12.11871185685404,205.0,235.0,2260.0,1.1407766990291262,-713.0,1424.0,-295.0,-0.0008371166290960241,-0.0028802135292833597,0.00800782894888763,-0.021641788814083074
2024-03-04,82.80000305175781,103.83000183105467,5130.9501953125,13.489999771118164,-0.39,79.67,5.33,310.967,3.9,809490.0,13200.0,-1935.0,0.0025674465610707,-3.5934074067799524,-0.0808011049723757,201545.0,15928.0,-3.4983988772231456,-3.799048866577874,0,185641.57142857142,-0.2651635454026592,0,12.213772922156362,12.131578444953702,938.0,545.0,2960.0,0.5804046858359957,700.0,1803.0,379.0,-0.008976660354343635,-0.00028883862045636644,-0.0011932620709189656,0.02898551673472971
2024-03-05,82.04000091552734,103.8000030517578,5078.64990234375,14.460000038146973,-0.41,79.11,5.33,310.967,3.9,809490.0,13200.0,-1935.0,0.0025674465610707,-3.569377168591356,-0.0976646875883517,180274.0,17685.0,-3.451483949789504,-3.7805217358418823,0,182826.0,-0.1906673661565,0,12.10223874178496,12.116295629502263,262.0,102.0,2991.0,0.38783269961977185,31.0,1734.0,-69.0,-0.009178769422935829,-0.0002889220723090169,-0.010193100883444606,0.07190513591449865
2024-03-06,82.95999908447266,103.37000274658205,5104.759765625,14.5,-0.44,80.08,5.33,310.967,3.9,809490.0,13200.0,-1935.0,0.0025674465610707,-3.2467464394483616,-0.1922448979591837,161375.0,16170.0,-3.4106088382280553,-3.75568166894723,0,180094.7142857143,-0.17458113413755363,0,11.991492324876452,12.10124373457727,196.0,149.0,2964.0,0.7563451776649747,-27.0,1737.0,3.0,0.011214019486574411,-0.004142584706489316,0.005141103203274655,0.0027662490835065334
2024-03-07,82.95999908447266,102.81999969482422,5157.35986328125,14.4399995803833,-0.41,79.81,5.33,310.967,3.9,809490.0,13200.0,-1935.0,0.0025674465610707,-3.4270648295265675,-0.3885004821600772,172740.0,16592.0,-3.4225947326456945,-3.7338041329191602,0,178236.0,-0.22947563312400326,0,12.059548641864643,12.09086940434063,185.0,111.0,2233.0,0.5967741935483871,-731.0,1398.0,-339.0,0.0,-0.005320722038734904,0.010304127925951478,-0.004137959973565475
2024-03-08,82.08000183105469,102.73999786376952,5123.68994140625,14.739999771118164,-0.39,78.96,5.33,310.967,3.9,808550.0,13100.0,-1719.0,-0.0011612249688075,-3.1718646274934432,0.0946680153168123,127953.0,13841.0,-3.44224741904605,-3.704200169660176,0,174729.0,-0.1928964062132645,0,11.759426103311084,12.070997204333084,185.0,111.0,2233.0,0.5967741935483871,-731.0,1398.0,-339.0,-0.010607488706960155,-0.0007780765540960077,-0.0065285190034379825,0.020775637081209553
2024-03-11,82.20999908447266,102.87000274658205,5117.93994140625,15.220000267028809,-0.41,78.87,5.33,310.967,3.9,808550.0,13100.0,-1719.0,-0.0011612249688075,-3.053559353181281,-0.148936170212766,145827.0,12455.0,-3.377080447228027,-3.645478308587163,0,165635.14285714287,-0.165054438385943,0,11.890183124014374,12.017548751087618,981.0,464.0,2977.0,0.4725050916496945,744.0,1731.0,333.0,0.0015837871651798174,0.001265377511345811,-0.001122238087346461,0.032564484624427736
2024-03-12,81.91999816894531,102.95999908447266,5175.27001953125,13.84000015258789,-0.42,78.51,5.33,310.967,3.9,808550.0,13100.0,-1719.0,-0.0011612249688075,-3.336894708115527,-0.1085634994053125,158927.0,15134.0,-3.342702076162355,-3.612511210446354,0,164091.57142857142,-0.13172040385446507,0,11.976206548455137,12.008186007489066,199.0,230.0,2966.0,1.15,-11.0,1836.0,105.0,-0.0035275625685065037,0.0008748550159205504,0.011201787981366396,-0.09067017675620026
2024-03-13,84.02999877929688,102.79000091552734,5165.31005859375,13.75,-0.42,80.67,5.33,310.967,3.9,808550.0,13100.0,-1719.0,-0.0011612249688075,-3.0650876526384008,-0.2118391224862889,138101.0,13677.0,-3.267227825570705,-3.5768790882315993,0,155028.14285714287,-0.15044012064216697,0,11.835747821551749,11.951368396661312,186.0,78.0,2947.0,0.41711229946524064,-19.0,1679.0,-157.0,0.025756843963790965,-0.00165110888167197,-0.0019245297153407392,-0.00650290112685159
2024-03-14,85.41999816894531,103.36000061035156,5150.47998046875,14.399999618530272,-0.39,82.16,5.33,310.967,3.9,808550.0,13100.0,-1719.0,-0.0011612249688075,-3.0538529855558343,-0.2725698287648936,156661.0,15359.0,-3.1935815137084878,-3.548607001240675,0,151654.85714285713,-0.17542656938167295,0,11.96184589734044,11.92936913513948,195.0,105.0,2204.0,0.5357142857142857,-743.0,1239.0,-440.0,0.01654170427039081,0.005545283488154196,-0.0028710915621273925,0.04727269952947433
2024-03-15,85.33999633789062,103.43000030517578,5117.08984375,14.40999984741211,-0.41,81.94,5.33,310.967,3.9,807348.0,13100.0,-4054.0,-0.0014866118360027,-3.1135159699956216,0.2579731127197517,171506.0,14505.0,-3.1745485895009535,-3.5220620364935007,0,153102.14285714287,-0.11110971071325358,0,12.052379361081698,11.93886710956795,195.0,105.0,2204.0,0.5357142857142857,-743.0,1239.0,-440.0,-0.0009365702735846249,0.0006772416254920977,-0.006482917484461503,0.0006944603574134955
