date,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct
2024-11-06,814881.0,13500.0,-2899.0,0.004364384844824709
2024-11-07,814881.0,13500.0,-2899.0,0.004364384844824709
2024-11-08,817537.0,13400.0,-2101.0,0.003259371613769435
2024-11-11,817537.0,13400.0,-2101.0,0.003259371613769435
2024-11-12,817537.0,13400.0,-2101.0,0.003259371613769435
2024-11-13,817537.0,13400.0,-2101.0,0.003259371613769435
2024-11-14,817537.0,13400.0,-2101.0,0.003259371613769435
2024-11-15,819482.0,13201.0,-1808.0,0.0023790972151718215
2024-11-18,819482.0,13201.0,-1808.0,0.0023790972151718215
2024-11-19,819482.0,13201.0,-1808.0,0.0023790972151718215
2024-11-20,819482.0,13201.0,-1808.0,0.0023790972151718215
2024-11-21,819482.0,13201.0,-1808.0,0.0023790972151718215
2024-11-22,818810.0,13493.0,-3496.0,-0.0008200302142085114
2024-11-25,818810.0,13493.0,-3496.0,-0.0008200302142085114
2024-11-26,818810.0,13493.0,-3496.0,-0.0008200302142085114
2024-11-27,818810.0,13493.0,-3496.0,-0.0008200302142085114
2024-11-28,818810.0,13493.0,-3496.0,-0.0008200302142085114
2024-11-29,815182.0,13513.0,-3008.0,-0.004430820336830288
2024-12-02,815182.0,13513.0,-3008.0,-0.004430820336830288
2024-12-03,815182.0,13513.0,-3008.0,-0.004430820336830288
2024-12-04,815182.0,13513.0,-3008.0,-0.004430820336830288
2024-12-05,815182.0,13513.0,-3008.0,-0.004430820336830288
2024-12-06,814481.0,13631.0,-2476.0,-0.0008599306657899319
2024-12-09,814481.0,13631.0,-2476.0,-0.0008599306657899319
2024-12-10,814481.0,13631.0,-2476.0,-0.0008599306657899319
2024-12-11,814481.0,13631.0,-2476.0,-0.0008599306657899319
2024-12-12,814481.0,13631.0,-2476.0,-0.0008599306657899319
2024-12-13,814066.0,13604.0,-3310.0,-0.0005095269257355817
2024-12-16,814066.0,13604.0,-3310.0,-0.0005095269257355817
2024-12-17,814066.0,13604.0,-3310.0,-0.0005095269257355817
2024-12-18,814066.0,13604.0,-3310.0,-0.0005095269257355817
2024-12-19,814066.0,13604.0,-3310.0,-0.0005095269257355817
2024-12-20,810089.0,13585.0,-2375.0,-0.004885353276024351
2024-12-23,810089.0,13585.0,-2375.0,-0.004885353276024351
2024-12-24,810089.0,13585.0,-2375.0,-0.004885353276024351
2024-12-25,810089.0,13585.0,-2375.0,-0.004885353276024351
2024-12-26,810089.0,13585.0,-2375.0,-0.004885353276024351
2024-12-27,809171.0,13573.0,-2722.0,-0.0011332088202654633
2024-12-30,809171.0,13573.0,-2722.0,-0.0011332088202654633
2024-12-31,809171.0,13573.0,-2722.0,-0.0011332088202654633
2025-01-01,809171.0,13573.0,-2722.0,-0.0011332088202654633
2025-01-02,809171.0,13573.0,-2722.0,-0.0011332088202654633
2025-01-03,808459.0,13563.0,-1758.0,-0.0008799128985097493
2025-01-06,808459.0,13563.0,-1758.0,-0.0008799128985097493
2025-01-07,808459.0,13563.0,-1758.0,-0.0008799128985097493
2025-01-08,808459.0,13563.0,-1758.0,-0.0008799128985097493
2025-01-09,808459.0,13563.0,-1758.0,-0.0008799128985097493
2025-01-10,806997.0,13481.0,-2776.0,-0.0018083786561842174
2025-01-13,806997.0,13481.0,-2776.0,-0.0018083786561842174
2025-01-14,806997.0,13481.0,-2776.0,-0.0018083786561842174
2025-01-15,806997.0,13481.0,-2776.0,-0.0018083786561842174
2025-01-16,806997.0,13481.0,-2776.0,-0.0018083786561842174
2025-01-17,806229.0,13477.0,-2736.0,-0.0009516764002840405
2025-01-20,806229.0,13477.0,-2736.0,-0.0009516764002840405
2025-01-21,806229.0,13477.0,-2736.0,-0.0009516764002840405
2025-01-22,806229.0,13477.0,-2736.0,-0.0009516764002840405
2025-01-23,806229.0,13477.0,-2736.0,-0.0009516764002840405
2025-01-24,809940.0,13240.0,-1958.0,0.004602910587438558
2025-01-27,809940.0,13240.0,-1958.0,0.004602910587438558
2025-01-28,809940.0,13240.0,-1958.0,0.004602910587438558
2025-01-29,809940.0,13240.0,-1958.0,0.004602910587438558
2025-01-30,809940.0,13240.0,-1958.0,0.004602910587438558
2025-01-31,818854.0,13478.0,-2011.0,0.011005753512605798
2025-02-03,818854.0,13478.0,-2011.0,0.011005753512605798
2025-02-04,818854.0,13478.0,-2011.0,0.011005753512605798
2025-02-05,818854.0,13478.0,-2011.0,0.011005753512605798
2025-02-06,818854.0,13478.0,-2011.0,0.011005753512605798
2025-02-07,823173.0,13494.0,-2583.0,0.005274444528572841
2025-02-10,823173.0,13494.0,-2583.0,0.005274444528572841
2025-02-11,823173.0,13494.0,-2583.0,0.005274444528572841
2025-02-12,823173.0,13494.0,-2583.0,0.005274444528572841
2025-02-13,823173.0,13494.0,-2583.0,0.005274444528572841
2025-02-14,827806.0,13497.0,-3865.0,0.0056282215281600045
2025-02-17,827806.0,13497.0,-3865.0,0.0056282215281600045
2025-02-18,827806.0,13497.0,-3865.0,0.0056282215281600045
2025-02-19,827806.0,13497.0,-3865.0,0.0056282215281600045
2025-02-20,827806.0,13497.0,-3865.0,0.0056282215281600045
2025-02-21,825474.0,13502.0,-1980.0,-0.0028170851624655935
2025-02-24,825474.0,13502.0,-1980.0,-0.0028170851624655935
2025-02-25,825474.0,13502.0,-1980.0,-0.0028170851624655935
2025-02-26,825474.0,13502.0,-1980.0,-0.0028170851624655935
2025-02-27,825474.0,13502.0,-1980.0,-0.0028170851624655935
2025-02-28,829088.0,13508.0,-3249.0,0.0043780906485244575
2025-03-03,829088.0,13508.0,-3249.0,0.0043780906485244575
2025-03-04,829088.0,13508.0,-3249.0,0.0043780906485244575
2025-03-05,829088.0,13508.0,-3249.0,0.0043780906485244575
2025-03-06,829088.0,13508.0,-3249.0,0.0043780906485244575
2025-03-07,830811.0,13575.0,-2082.0,0.0020781871164459176
2025-03-10,830811.0,13575.0,-2082.0,0.0020781871164459176
2025-03-11,830811.0,13575.0,-2082.0,0.0020781871164459176
2025-03-12,830811.0,13575.0,-2082.0,0.0020781871164459176
2025-03-13,830811.0,13575.0,-2082.0,0.0020781871164459176
2025-03-14,832831.0,13573.0,-4539.0,0.0024313592381419724
2025-03-17,832831.0,13573.0,-4539.0,0.0024313592381419724
2025-03-18,832831.0,13573.0,-4539.0,0.0024313592381419724
2025-03-19,832831.0,13573.0,-4539.0,0.0024313592381419724
2025-03-20,832831.0,13573.0,-4539.0,0.0024313592381419724
2025-03-21,829776.0,13574.0,-2951.0,-0.003668211197709992
2025-03-24,829776.0,13574.0,-2951.0,-0.003668211197709992
2025-03-25,829776.0,13574.0,-2951.0,-0.003668211197709992
2025-03-26,829776.0,13574.0,-2951.0,-0.003668211197709992
2025-03-27,829776.0,13574.0,-2951.0,-0.003668211197709992
2025-03-28,836226.0,13580.0,-2091.0,0.007773182160004666
2025-03-31,836226.0,13580.0,-2091.0,0.007773182160004666
2025-04-01,836226.0,13580.0,-2091.0,0.007773182160004666
2025-04-02,836226.0,13580.0,-2091.0,0.007773182160004666
2025-04-03,836226.0,13580.0,-2091.0,0.007773182160004666
2025-04-04,839055.0,13458.0,-2356.0,0.003383056733466727
2025-04-07,839055.0,13458.0,-2356.0,0.003383056733466727
2025-04-08,839055.0,13458.0,-2356.0,0.003383056733466727
2025-04-09,839055.0,13458.0,-2356.0,0.003383056733466727
2025-04-10,839055.0,13458.0,-2356.0,0.003383056733466727
2025-04-11,839869.0,13462.0,-4773.0,0.0009701390254512887
2025-04-14,839869.0,13462.0,-4773.0,0.0009701390254512887
2025-04-15,839869.0,13462.0,-4773.0,0.0009701390254512887
2025-04-16,839869.0,13462.0,-4773.0,0.0009701390254512887
2025-04-17,839869.0,13462.0,-4773.0,0.0009701390254512887
2025-04-18,840581.0,13460.0,-2209.0,0.0008477512564459833
2025-04-21,840581.0,13460.0,-2209.0,0.0008477512564459833
2025-04-22,840581.0,13460.0,-2209.0,0.0008477512564459833
2025-04-23,840581.0,13460.0,-2209.0,0.0008477512564459833
2025-04-24,840581.0,13460.0,-2209.0,0.0008477512564459833
2025-04-25,838950.0,13465.0,-3649.0,-0.0019403246088122161
2025-04-28,838950.0,13465.0,-3649.0,-0.0019403246088122161
2025-04-29,838950.0,13465.0,-3649.0,-0.0019403246088122161
2025-04-30,838950.0,13465.0,-3649.0,-0.0019403246088122161
2025-05-01,838950.0,13465.0,-3649.0,-0.0019403246088122161
2025-05-02,837498.0,13367.0,-2695.0,-0.0017307348471303774
2025-05-05,837498.0,13367.0,-2695.0,-0.0017307348471303774
2025-05-06,837498.0,13367.0,-2695.0,-0.0017307348471303774
2025-05-07,837498.0,13367.0,-2695.0,-0.0017307348471303774
2025-05-08,837498.0,13367.0,-2695.0,-0.0017307348471303774
2025-05-09,841480.0,13387.0,-3303.0,0.004754638220031637
2025-05-12,841480.0,13387.0,-3303.0,0.004754638220031637
2025-05-13,841480.0,13387.0,-3303.0,0.004754638220031637
2025-05-14,841480.0,13387.0,-3303.0,0.004754638220031637
2025-05-15,841480.0,13387.0,-3303.0,0.004754638220031637
2025-05-16,843651.0,13392.0,-2397.0,0.0025799781337643157
2025-05-19,843651.0,13392.0,-2397.0,0.0025799781337643157
2025-05-20,843651.0,13392.0,-2397.0,0.0025799781337643157
2025-05-21,843651.0,13392.0,-2397.0,0.0025799781337643157
2025-05-22,843651.0,13392.0,-2397.0,0.0025799781337643157
2025-05-23,841676.0,13401.0,-2870.0,-0.0023410154198832966
2025-05-26,841676.0,13401.0,-2870.0,-0.0023410154198832966
2025-05-27,841676.0,13401.0,-2870.0,-0.0023410154198832966
2025-05-28,841676.0,13401.0,-2870.0,-0.0023410154198832966
2025-05-29,841676.0,13401.0,-2870.0,-0.0023410154198832966
2025-05-30,837881.0,13408.0,-1860.0,-0.004508860891839661
2025-06-02,837881.0,13408.0,-1860.0,-0.004508860891839661
2025-06-03,837881.0,13408.0,-1860.0,-0.004508860891839661
2025-06-04,837881.0,13408.0,-1860.0,-0.004508860891839661
2025-06-05,837881.0,13408.0,-1860.0,-0.004508860891839661
2025-06-06,834474.0,13428.0,-2525.0,-0.004066209879445837
2025-06-09,834474.0,13428.0,-2525.0,-0.004066209879445837
2025-06-10,834474.0,13428.0,-2525.0,-0.004066209879445837
2025-06-11,834474.0,13428.0,-2525.0,-0.004066209879445837
2025-06-12,834474.0,13428.0,-2525.0,-0.004066209879445837
2025-06-13,823231.0,13431.0,-3841.0,-0.013473157941409797
2025-06-16,823231.0,13431.0,-3841.0,-0.013473157941409797
2025-06-17,823231.0,13431.0,-3841.0,-0.013473157941409797
2025-06-18,823231.0,13431.0,-3841.0,-0.013473157941409797
2025-06-19,823231.0,13431.0,-3841.0,-0.013473157941409797
2025-06-20,817632.0,13435.0,-3724.0,-0.00680125019587452
2025-06-23,817632.0,13435.0,-3724.0,-0.00680125019587452
2025-06-24,817632.0,13435.0,-3724.0,-0.00680125019587452
2025-06-25,817632.0,13435.0,-3724.0,-0.00680125019587452
2025-06-26,817632.0,13435.0,-3724.0,-0.00680125019587452
2025-06-27,821716.0,13433.0,-403.0,0.004994912136511376
2025-06-30,821716.0,13433.0,-403.0,0.004994912136511376
2025-07-01,821716.0,13433.0,-403.0,0.004994912136511376
2025-07-02,821716.0,13433.0,-403.0,0.004994912136511376
2025-07-03,821716.0,13433.0,-403.0,0.004994912136511376
2025-07-04,829024.0,13385.0,-2132.0,0.008893583671244043
2025-07-07,829024.0,13385.0,-2132.0,0.008893583671244043
2025-07-08,829024.0,13385.0,-2132.0,0.008893583671244043
2025-07-09,829024.0,13385.0,-2132.0,0.008893583671244043
2025-07-10,829024.0,13385.0,-2132.0,0.008893583671244043
2025-07-11,824865.0,13375.0,-2248.0,-0.005016742579225686
2025-07-14,824865.0,13375.0,-2248.0,-0.005016742579225686
2025-07-15,824865.0,13375.0,-2248.0,-0.005016742579225686
2025-07-16,824865.0,13375.0,-2248.0,-0.005016742579225686
2025-07-17,824865.0,13375.0,-2248.0,-0.005016742579225686
2025-07-18,821496.0,13273.0,-2846.0,-0.004084304704406128
2025-07-21,821496.0,13273.0,-2846.0,-0.004084304704406128
2025-07-22,821496.0,13273.0,-2846.0,-0.004084304704406128
2025-07-23,821496.0,13273.0,-2846.0,-0.004084304704406128
2025-07-24,821496.0,13273.0,-2846.0,-0.004084304704406128
2025-07-25,829432.0,13314.0,-1652.0,0.00966042439646686
2025-07-28,829432.0,13314.0,-1652.0,0.00966042439646686
2025-07-29,829432.0,13314.0,-1652.0,0.00966042439646686
2025-07-30,829432.0,13314.0,-1652.0,0.00966042439646686
2025-07-31,829432.0,13314.0,-1652.0,0.00966042439646686
2025-08-01,826638.0,13284.0,-3186.0,-0.003368570298710405
2025-08-04,826638.0,13284.0,-3186.0,-0.003368570298710405
2025-08-05,826638.0,13284.0,-3186.0,-0.003368570298710405
2025-08-06,826638.0,13284.0,-3186.0,-0.003368570298710405
2025-08-07,826638.0,13284.0,-3186.0,-0.003368570298710405
2025-08-08,829900.0,13327.0,-1490.0,0.0039461045826589825
2025-08-11,829900.0,13327.0,-1490.0,0.0039461045826589825
2025-08-12,829900.0,13327.0,-1490.0,0.0039461045826589825
2025-08-13,829900.0,13327.0,-1490.0,0.0039461045826589825
2025-08-14,829900.0,13327.0,-1490.0,0.0039461045826589825
2025-08-15,824109.0,13382.0,-2966.0,-0.006977949150500096
2025-08-18,824109.0,13382.0,-2966.0,-0.006977949150500096
2025-08-19,824109.0,13382.0,-2966.0,-0.006977949150500096
2025-08-20,824109.0,13382.0,-2966.0,-0.006977949150500096
2025-08-21,824109.0,13382.0,-2966.0,-0.006977949150500096
2025-08-22,822493.0,13439.0,-2683.0,-0.001960905656897327
2025-08-25,822493.0,13439.0,-2683.0,-0.001960905656897327
2025-08-26,822493.0,13439.0,-2683.0,-0.001960905656897327
2025-08-27,822493.0,13439.0,-2683.0,-0.001960905656897327
2025-08-28,822493.0,13439.0,-2683.0,-0.001960905656897327
2025-08-29,825417.0,13423.0,-2320.0,0.0035550454532744524
2025-09-01,825417.0,13423.0,-2320.0,0.0035550454532744524
2025-09-02,825417.0,13423.0,-2320.0,0.0035550454532744524
2025-09-03,825417.0,13423.0,-2320.0,0.0035550454532744524
2025-09-04,825417.0,13423.0,-2320.0,0.0035550454532744524
2025-09-05,829870.0,13495.0,-1522.0,0.005394848906673744
2025-09-08,829870.0,13495.0,-1522.0,0.005394848906673744
2025-09-09,829870.0,13495.0,-1522.0,0.005394848906673744
2025-09-10,829870.0,13495.0,-1522.0,0.005394848906673744
2025-09-11,829870.0,13495.0,-1522.0,0.005394848906673744
2025-09-12,821089.0,13482.0,-3797.0,-0.010581175364816175
2025-09-15,821089.0,13482.0,-3797.0,-0.010581175364816175
2025-09-16,821089.0,13482.0,-3797.0,-0.010581175364816175
2025-09-17,821089.0,13482.0,-3797.0,-0.010581175364816175
2025-09-18,821089.0,13482.0,-3797.0,-0.010581175364816175
2025-09-19,820712.0,13501.0,-3527.0,-0.0004591463288389219
2025-09-22,820712.0,13501.0,-3527.0,-0.0004591463288389219
2025-09-23,820712.0,13501.0,-3527.0,-0.0004591463288389219
2025-09-24,820712.0,13501.0,-3527.0,-0.0004591463288389219
2025-09-25,820712.0,13501.0,-3527.0,-0.0004591463288389219
2025-09-26,823246.0,13505.0,-3067.0,0.003087562994083193
2025-09-29,823246.0,13505.0,-3067.0,0.003087562994083193
2025-09-30,823246.0,13505.0,-3067.0,0.003087562994083193
2025-10-01,823246.0,13505.0,-3067.0,0.003087562994083193
2025-10-02,823246.0,13505.0,-3067.0,0.003087562994083193
2025-10-03,827246.0,13629.0,-2229.0,0.004858814983613735
2025-10-06,827246.0,13629.0,-2229.0,0.004858814983613735
2025-10-07,827246.0,13629.0,-2229.0,0.004858814983613735
2025-10-08,827246.0,13629.0,-2229.0,0.004858814983613735
2025-10-09,827246.0,13629.0,-2229.0,0.004858814983613735
2025-10-10,831530.0,13636.0,-4249.0,0.005178628848008904
2025-10-13,831530.0,13636.0,-4249.0,0.005178628848008904
2025-10-14,831530.0,13636.0,-4249.0,0.005178628848008904
2025-10-15,831530.0,13636.0,-4249.0,0.005178628848008904
2025-10-16,831530.0,13636.0,-4249.0,0.005178628848008904
2025-10-17,831388.0,13629.0,-4282.0,-0.0001707695452960456
2025-10-20,831388.0,13629.0,-4282.0,-0.0001707695452960456
2025-10-21,831388.0,13629.0,-4282.0,-0.0001707695452960456
2025-10-22,831388.0,13629.0,-4282.0,-0.0001707695452960456
2025-10-23,831388.0,13629.0,-4282.0,-0.0001707695452960456
2025-10-24,825063.0,13644.0,-4336.0,-0.007607759553902582
2025-10-27,825063.0,13644.0,-4336.0,-0.007607759553902582
2025-10-28,825063.0,13644.0,-4336.0,-0.007607759553902582
2025-10-29,825063.0,13644.0,-4336.0,-0.007607759553902582
2025-10-30,825063.0,13644.0,-4336.0,-0.007607759553902582
2025-10-31,830763.0,13651.0,-3767.0,0.0069085633460717055
2025-11-03,830763.0,13651.0,-3767.0,0.0069085633460717055
2025-11-04,830763.0,13651.0,-3767.0,0.0069085633460717055
2025-11-05,830763.0,13651.0,-3767.0,0.0069085633460717055
2025-11-06,830763.0,13651.0,-3767.0,0.0069085633460717055
2025-11-07,837974.0,13862.0,-3143.0,0.008679972507201317
2025-11-10,837974.0,13862.0,-3143.0,0.008679972507201317
2025-11-11,837974.0,13862.0,-3143.0,0.008679972507201317
2025-11-12,837974.0,13862.0,-3143.0,0.008679972507201317
2025-11-13,837974.0,13862.0,-3143.0,0.008679972507201317
2025-11-14,835081.0,13834.0,-3806.0,-0.0034523744173446946
2025-11-17,835081.0,13834.0,-3806.0,-0.0034523744173446946
2025-11-18,835081.0,13834.0,-3806.0,-0.0034523744173446946
2025-11-19,835081.0,13834.0,-3806.0,-0.0034523744173446946
2025-11-20,835081.0,13834.0,-3806.0,-0.0034523744173446946
2025-11-21,838353.0,13814.0,-3194.0,0.00391818278705891
2025-11-24,838353.0,13814.0,-3194.0,0.00391818278705891
2025-11-25,838353.0,13814.0,-3194.0,0.00391818278705891
2025-11-26,838353.0,13814.0,-3194.0,0.00391818278705891
2025-11-27,838353.0,13814.0,-3194.0,0.00391818278705891
2025-11-28,839177.0,13815.0,-3383.0,0.000982879526881808
2025-12-01,839177.0,13815.0,-3383.0,0.000982879526881808
2025-12-02,839177.0,13815.0,-3383.0,0.000982879526881808
2025-12-03,839177.0,13815.0,-3383.0,0.000982879526881808
2025-12-04,839177.0,13815.0,-3383.0,0.000982879526881808
2025-12-05,837613.0,13853.0,-2779.0,-0.0018637307743181175
2025-12-08,837613.0,13853.0,-2779.0,-0.0018637307743181175
2025-12-09,837613.0,13853.0,-2779.0,-0.0018637307743181175
2025-12-10,837613.0,13853.0,-2779.0,-0.0018637307743181175
2025-12-11,837613.0,13853.0,-2779.0,-0.0018637307743181175
2025-12-12,836588.0,13843.0,-3388.0,-0.0012237154867462685
2025-12-15,836588.0,13843.0,-3388.0,-0.0012237154867462685
2025-12-16,836588.0,13843.0,-3388.0,-0.0012237154867462685
2025-12-17,836588.0,13843.0,-3388.0,-0.0012237154867462685
2025-12-18,836588.0,13843.0,-3388.0,-0.0012237154867462685
2025-12-19,837793.0,13825.0,-3209.0,0.0014403744734565738
2025-12-22,837793.0,13825.0,-3209.0,0.0014403744734565738
2025-12-23,837793.0,13825.0,-3209.0,0.0014403744734565738
2025-12-24,837793.0,13825.0,-3209.0,0.0014403744734565738
2025-12-25,837793.0,13825.0,-3209.0,0.0014403744734565738
2025-12-26,836107.0,13827.0,-3773.0,-0.002012430278123589
2025-12-29,836107.0,13827.0,-3773.0,-0.002012430278123589
2025-12-30,836107.0,13827.0,-3773.0,-0.002012430278123589
2025-12-31,836107.0,13827.0,-3773.0,-0.002012430278123589
2026-01-01,836107.0,13827.0,-3773.0,-0.002012430278123589
2026-01-02,832520.0,13811.0,-3292.0,-0.004290120762055594
2026-01-05,832520.0,13811.0,-3292.0,-0.004290120762055594
2026-01-06,832520.0,13811.0,-3292.0,-0.004290120762055594
2026-01-07,832520.0,13811.0,-3292.0,-0.004290120762055594
2026-01-08,832520.0,13811.0,-3292.0,-0.004290120762055594
2026-01-09,836125.0,13753.0,-2374.0,0.004330226300869544
2026-01-12,836125.0,13753.0,-2374.0,0.004330226300869544
2026-01-13,836125.0,13753.0,-2374.0,0.004330226300869544
2026-01-14,836125.0,13753.0,-2374.0,0.004330226300869544
2026-01-15,836125.0,13753.0,-2374.0,0.004330226300869544
2026-01-16,840533.0,13732.0,-2602.0,0.005271939004335424
2026-01-19,840533.0,13732.0,-2602.0,0.005271939004335424
2026-01-20,840533.0,13732.0,-2602.0,0.005271939004335424
2026-01-21,840533.0,13732.0,-2602.0,0.005271939004335424
2026-01-22,840533.0,13732.0,-2602.0,0.005271939004335424
2026-01-23,838753.0,13696.0,-4306.0,-0.002117703885510691
2026-01-26,838753.0,13696.0,-4306.0,-0.002117703885510691
2026-01-27,838753.0,13696.0,-4306.0,-0.002117703885510691
2026-01-28,838753.0,13696.0,-4306.0,-0.002117703885510691
2026-01-29,838753.0,13696.0,-4306.0,-0.002117703885510691
2026-01-30,835512.0,13215.0,-3366.0,-0.0038640696367107097
2026-02-02,835512.0,13215.0,-3366.0,-0.0038640696367107097
2026-02-03,835512.0,13215.0,-3366.0,-0.0038640696367107097
2026-02-04,835512.0,13215.0,-3366.0,-0.0038640696367107097
2026-02-05,835512.0,13215.0,-3366.0,-0.0038640696367107097
2026-02-06,844041.0,13713.0,-2288.0,0.0102081119122166
2026-02-09,844041.0,13713.0,-2288.0,0.0102081119122166
2026-02-10,844041.0,13713.0,-2288.0,0.0102081119122166
2026-02-11,844041.0,13713.0,-2288.0,0.0102081119122166
2026-02-12,844041.0,13713.0,-2288.0,0.0102081119122166
2026-02-13,835256.0,13735.0,-3583.0,-0.010408262157880932
2026-02-16,835256.0,13735.0,-3583.0,-0.010408262157880932
2026-02-17,835256.0,13735.0,-3583.0,-0.010408262157880932
2026-02-18,835256.0,13735.0,-3583.0,-0.010408262157880932
2026-02-19,835256.0,13735.0,-3583.0,-0.010408262157880932
2026-02-20,851245.0,13702.0,-2241.0,0.019142634114570845
2026-02-23,851245.0,13702.0,-2241.0,0.019142634114570845
2026-02-24,851245.0,13702.0,-2241.0,0.019142634114570845
2026-02-25,851245.0,13702.0,-2241.0,0.019142634114570845
2026-02-26,851245.0,13702.0,-2241.0,0.019142634114570845
2026-02-27,854720.0,13696.0,-3277.0,0.0040822559897562005
2026-03-02,854720.0,13696.0,-3277.0,0.0040822559897562005
2026-03-03,854720.0,13696.0,-3277.0,0.0040822559897562005
2026-03-04,854720.0,13696.0,-3277.0,0.0040822559897562005
2026-03-05,854720.0,13696.0,-3277.0,0.0040822559897562005
2026-03-06,858545.0,13678.0,-2472.0,0.004475149756645536
2026-03-09,858545.0,13678.0,-2472.0,0.004475149756645536
2026-03-10,858545.0,13678.0,-2472.0,0.004475149756645536
2026-03-11,858545.0,13678.0,-2472.0,0.004475149756645536
2026-03-12,858545.0,13678.0,-2472.0,0.004475149756645536
2026-03-13,864701.0,13668.0,-2766.0,0.007170270632290698
2026-03-16,864701.0,13668.0,-2766.0,0.007170270632290698
